,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
6741,"14.65, 121.05",2012-06-16,32.0,24.6,27.0,38.4,24.6,28.9,24.0,84.7,5.4,100,12.5,rain,,,55.4,26.0,238.4,1005.8,87.8,9.1,79.9,6.9,3.0,,2012-06-16T05:26:49,2012-06-16T18:26:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6742,"14.65, 121.05",2012-06-17,29.9,23.9,26.8,35.9,23.9,29.1,24.5,87.9,37.1,100,12.5,rain,,,48.2,28.5,246.6,1007.2,92.6,8.9,182.3,15.6,6.0,,2012-06-17T05:27:00,2012-06-17T18:26:29,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6743,"14.65, 121.05",2012-06-18,32.9,23.9,28.2,40.5,23.9,30.9,23.4,77.0,50.2,100,8.33,rain,,,44.3,27.8,229.3,1007.2,73.0,9.3,189.9,16.5,6.0,,2012-06-18T05:27:11,2012-06-18T18:26:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6744,"14.65, 121.05",2012-06-19,34.8,24.6,29.6,38.4,24.6,32.6,22.2,65.7,0.0,0,0.0,,,,61.2,29.6,223.1,1006.4,53.4,9.6,297.7,25.6,10.0,,2012-06-19T05:27:23,2012-06-19T18:26:58,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6745,"14.65, 121.05",2012-06-20,33.8,26.7,29.6,42.3,26.7,33.8,23.9,72.6,0.0,0,0.0,,,,66.6,36.7,236.6,1007.6,57.9,9.6,283.8,24.5,9.0,,2012-06-20T05:27:35,2012-06-20T18:27:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6746,"14.65, 121.05",2012-06-21,32.3,26.1,29.2,40.6,26.1,34.1,24.3,75.3,0.0,0,0.0,,,,29.5,29.5,257.0,1009.2,47.9,9.6,223.2,19.2,7.0,,2012-06-21T05:27:48,2012-06-21T18:27:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6747,"14.65, 121.05",2012-06-22,32.5,25.4,29.0,39.1,25.4,33.6,24.6,77.7,0.0,0,0.0,,,,29.5,29.2,249.5,1010.2,49.9,9.7,117.8,10.2,4.0,,2012-06-22T05:28:01,2012-06-22T18:27:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6748,"14.65, 121.05",2012-06-23,33.3,24.2,29.0,39.9,24.2,33.0,23.9,75.0,0.0,0,0.0,,,,33.5,28.8,256.6,1009.1,35.6,9.7,204.2,17.7,7.0,,2012-06-23T05:28:15,2012-06-23T18:27:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6749,"14.65, 121.05",2012-06-24,32.8,24.9,28.9,40.5,24.9,33.5,24.6,78.5,0.0,0,0.0,,,,35.3,28.7,258.3,1009.0,43.6,9.6,190.6,16.3,7.0,,2012-06-24T05:28:29,2012-06-24T18:28:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6750,"14.65, 121.05",2012-06-25,30.8,24.7,27.5,36.7,24.7,30.7,24.4,83.6,22.4,100,12.5,rain,,,33.5,23.9,237.6,1008.8,61.4,9.3,117.1,10.1,3.0,,2012-06-25T05:28:43,2012-06-25T18:28:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6751,"14.65, 121.05",2012-06-26,30.6,23.6,26.7,37.7,23.6,29.0,24.4,87.3,24.1,100,8.33,rain,,,33.5,25.1,254.6,1007.9,67.7,9.3,185.2,15.9,6.0,,2012-06-26T05:28:58,2012-06-26T18:28:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6752,"14.65, 121.05",2012-06-27,31.1,24.0,27.5,37.5,24.0,30.6,24.2,82.5,0.0,0,0.0,,,,,23.8,254.0,1006.7,77.3,9.1,170.7,14.6,6.0,,2012-06-27T05:29:14,2012-06-27T18:28:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6753,"14.65, 121.05",2012-06-28,30.8,24.6,27.1,35.3,24.6,29.4,24.6,87.1,17.0,100,16.67,rain,,,33.5,23.3,238.5,1004.9,93.0,9.0,166.8,14.4,5.0,,2012-06-28T05:29:29,2012-06-28T18:28:39,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6754,"14.65, 121.05",2012-06-29,31.8,24.4,27.5,36.5,24.4,30.0,23.7,80.8,19.5,100,16.67,rain,,,37.1,20.5,203.1,1006.1,91.6,9.4,107.6,9.1,3.0,,2012-06-29T05:29:45,2012-06-29T18:28:47,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6755,"14.65, 121.05",2012-06-30,31.5,23.7,26.8,38.4,23.7,29.0,23.6,83.1,3.197,100,12.5,rain,,,,21.6,166.9,1008.3,88.6,9.3,158.5,13.5,5.0,,2012-06-30T05:30:02,2012-06-30T18:28:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6756,"14.65, 121.05",2012-07-01,32.5,22.6,27.2,39.1,22.6,29.5,23.8,83.1,11.7,100,12.5,rain,,,33.5,17.7,285.1,1008.6,76.2,9.6,248.9,21.5,8.0,,2012-07-01T05:30:17,2012-07-01T18:29:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6757,"14.65, 121.05",2012-07-02,31.8,24.1,27.2,38.8,24.1,30.3,24.8,87.1,4.1,100,4.17,rain,,,33.5,20.0,312.5,1006.7,92.1,9.6,138.8,11.9,5.0,,2012-07-02T05:30:34,2012-07-02T18:29:05,0.44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6758,"14.65, 121.05",2012-07-03,26.0,23.9,24.9,26.0,23.9,24.9,24.5,97.3,101.5,100,25.0,rain,,,33.5,16.1,307.6,1003.9,100.0,7.7,78.4,6.9,3.0,,2012-07-03T05:30:51,2012-07-03T18:29:10,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6759,"14.65, 121.05",2012-07-04,28.3,24.0,25.5,32.8,24.0,26.4,24.6,94.6,47.6,100,25.0,rain,,,37.1,16.9,236.8,1005.1,95.9,8.5,233.9,20.2,7.0,,2012-07-04T05:31:08,2012-07-04T18:29:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6760,"14.65, 121.05",2012-07-05,31.0,23.9,26.8,37.0,23.9,29.1,24.2,86.5,1.0,100,4.17,rain,,,,14.3,168.6,1007.6,78.5,9.1,176.4,15.2,6.0,,2012-07-05T05:31:26,2012-07-05T18:29:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6761,"14.65, 121.05",2012-07-06,32.9,24.6,26.9,40.4,24.6,28.9,24.8,88.9,22.1,100,8.33,rain,,,29.5,25.1,252.6,1008.5,75.6,8.9,137.8,12.0,5.0,,2012-07-06T05:31:43,2012-07-06T18:29:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6762,"14.65, 121.05",2012-07-07,32.9,24.1,28.4,39.2,24.1,32.0,24.7,81.8,0.0,0,0.0,,,,29.5,18.0,122.0,1006.8,64.3,9.4,144.6,12.6,5.0,,2012-07-07T05:32:01,2012-07-07T18:29:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6763,"14.65, 121.05",2012-07-08,34.0,24.6,29.6,40.5,24.6,34.4,24.3,74.3,2.5,100,8.33,rain,,,33.5,17.8,113.4,1006.7,62.7,9.7,174.2,15.1,6.0,,2012-07-08T05:32:19,2012-07-08T18:29:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6764,"14.65, 121.05",2012-07-09,32.9,25.2,28.6,40.5,25.2,33.0,25.1,82.4,23.1,100,4.17,rain,,,35.3,16.1,305.9,1007.6,61.2,9.6,159.0,13.8,5.0,,2012-07-09T05:32:37,2012-07-09T18:29:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6765,"14.65, 121.05",2012-07-10,31.6,24.6,27.8,39.0,24.6,31.4,24.8,84.4,20.0,100,8.33,rain,,,29.5,16.4,270.6,1008.1,86.8,8.7,123.5,10.6,5.0,,2012-07-10T05:32:55,2012-07-10T18:29:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6766,"14.65, 121.05",2012-07-11,31.0,24.0,27.6,39.3,24.0,31.4,25.0,86.4,30.0,100,4.17,rain,,,29.5,20.5,237.6,1008.6,77.2,9.0,209.2,18.1,7.0,,2012-07-11T05:33:12,2012-07-11T18:29:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6767,"14.65, 121.05",2012-07-12,32.0,24.9,28.1,39.0,24.9,32.0,24.9,83.7,78.422,100,12.5,rain,,,53.6,25.0,269.2,1009.4,67.3,9.4,168.4,14.4,6.0,,2012-07-12T05:33:30,2012-07-12T18:29:16,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6768,"14.65, 121.05",2012-07-13,32.1,24.2,28.2,40.5,24.2,32.1,24.8,82.7,4.0,100,8.33,rain,,,,21.9,274.0,1009.1,61.7,9.3,242.2,20.9,8.0,,2012-07-13T05:33:48,2012-07-13T18:29:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6769,"14.65, 121.05",2012-07-14,32.3,23.9,27.7,41.4,23.9,30.8,24.5,83.8,87.1,100,4.17,rain,,,38.9,21.6,299.5,1008.3,72.6,9.0,149.8,12.9,5.0,,2012-07-14T05:34:06,2012-07-14T18:29:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6770,"14.65, 121.05",2012-07-15,32.8,23.6,28.6,40.6,23.6,32.9,24.7,80.3,0.0,0,0.0,,,,29.5,14.8,283.2,1008.5,73.6,9.4,174.3,15.1,6.0,,2012-07-15T05:34:24,2012-07-15T18:29:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6771,"14.65, 121.05",2012-07-16,32.9,26.1,29.2,40.5,26.1,34.7,25.3,80.4,0.5,100,4.17,rain,,,33.5,25.5,240.3,1008.4,72.0,9.7,185.2,16.0,6.0,,2012-07-16T05:34:42,2012-07-16T18:28:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6772,"14.65, 121.05",2012-07-17,32.6,25.1,28.8,40.3,25.1,33.5,25.1,81.0,6.1,100,4.17,rain,,,33.5,31.3,257.0,1008.2,73.4,9.2,244.2,21.2,9.0,,2012-07-17T05:34:59,2012-07-17T18:28:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6773,"14.65, 121.05",2012-07-18,32.5,24.0,27.8,41.2,24.0,31.9,25.1,85.4,9.9,100,4.17,rain,,,33.5,22.1,259.6,1008.0,86.6,9.2,136.7,11.9,5.0,,2012-07-18T05:35:17,2012-07-18T18:28:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98428099999,98434099999,RPLL,98430099999,98433099999,98425099999"
6774,"14.65, 121.05",2012-07-19,30.8,24.2,27.7,36.7,24.2,31.5,24.8,84.9,23.9,100,4.17,rain,,,46.4,16.3,271.2,1006.9,89.4,8.8,158.6,13.6,6.0,,2012-07-19T05:35:34,2012-07-19T18:28:31,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6775,"14.65, 121.05",2012-07-20,28.3,23.9,25.8,32.4,23.9,26.7,24.5,93.1,23.2,100,12.5,rain,,,50.0,27.3,236.9,1006.1,97.5,8.4,123.9,10.7,4.0,,2012-07-20T05:35:51,2012-07-20T18:28:20,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6776,"14.65, 121.05",2012-07-21,25.1,23.9,24.5,25.1,23.9,24.5,23.8,96.1,123.5,100,33.33,rain,,,57.2,23.7,234.9,1006.4,99.6,8.0,145.0,12.6,5.0,,2012-07-21T05:36:08,2012-07-21T18:28:09,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6777,"14.65, 121.05",2012-07-22,26.0,22.9,24.5,26.0,22.9,24.5,23.9,96.3,71.1,100,25.0,rain,,,51.8,12.9,154.4,1005.3,100.0,10.7,112.9,9.7,4.0,,2012-07-22T05:36:25,2012-07-22T18:27:57,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6778,"14.65, 121.05",2012-07-23,32.6,24.1,27.8,39.1,24.1,30.9,24.3,82.5,0.0,0,0.0,,,,44.3,25.9,202.2,1004.8,89.2,9.4,117.7,10.0,4.0,,2012-07-23T05:36:42,2012-07-23T18:27:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6779,"14.65, 121.05",2012-07-24,33.1,24.6,28.3,41.3,24.6,32.0,24.5,80.5,2.2,100,12.5,rain,,,,27.5,229.4,1006.9,84.7,9.8,129.1,11.2,4.0,,2012-07-24T05:36:58,2012-07-24T18:27:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6780,"14.65, 121.05",2012-07-25,31.0,25.1,27.5,37.7,25.1,31.2,25.0,86.1,2.0,100,4.17,rain,,,42.5,25.6,262.9,1008.7,82.4,9.6,134.9,11.7,5.0,,2012-07-25T05:37:14,2012-07-25T18:27:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6781,"14.65, 121.05",2012-07-26,31.6,24.7,27.4,39.1,24.7,30.4,24.4,84.1,1.0,100,4.17,rain,,,64.8,27.7,257.7,1008.0,72.0,9.6,99.7,8.7,3.0,,2012-07-26T05:37:30,2012-07-26T18:26:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6782,"14.65, 121.05",2012-07-27,31.0,23.7,27.3,37.7,23.7,30.0,24.8,86.6,19.0,100,8.33,rain,,,,29.0,257.7,1005.5,65.2,8.8,93.8,8.1,3.0,,2012-07-27T05:37:46,2012-07-27T18:26:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6783,"14.65, 121.05",2012-07-28,29.9,24.7,27.0,37.2,24.7,29.6,25.0,89.1,69.6,100,16.67,rain,,,48.2,29.3,256.0,1003.2,93.9,9.0,113.3,9.8,4.0,,2012-07-28T05:38:01,2012-07-28T18:26:24,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6784,"14.65, 121.05",2012-07-29,27.3,24.2,25.4,31.6,24.2,25.7,24.7,95.8,42.0,100,16.67,rain,,,68.4,22.2,215.9,1000.9,99.2,8.6,88.3,7.7,3.0,,2012-07-29T05:38:16,2012-07-29T18:26:06,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6785,"14.65, 121.05",2012-07-30,28.0,24.2,25.8,31.9,24.2,26.8,24.7,94.0,65.9,100,25.0,rain,,,76.0,54.8,258.1,1000.0,98.3,7.7,129.6,11.3,5.0,,2012-07-30T05:38:31,2012-07-30T18:25:46,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6786,"14.65, 121.05",2012-07-31,29.6,25.1,27.3,35.6,25.1,30.6,25.0,87.3,17.0,100,16.67,rain,,,53.6,40.2,255.7,1000.9,96.2,8.8,215.5,18.5,7.0,,2012-07-31T05:38:46,2012-07-31T18:25:25,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6787,"14.65, 121.05",2012-08-01,30.0,25.1,27.5,36.1,25.1,30.9,24.9,86.0,35.5,100,25.0,rain,,,76.2,40.1,241.7,1001.7,100.0,9.0,238.1,20.4,8.0,,2012-08-01T05:39:00,2012-08-01T18:25:04,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6788,"14.65, 121.05",2012-08-02,30.9,24.7,27.5,36.9,24.7,30.8,24.9,86.1,44.2,100,25.0,rain,,,57.2,40.0,238.8,1003.6,96.9,8.8,238.7,20.5,8.0,,2012-08-02T05:39:14,2012-08-02T18:24:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6789,"14.65, 121.05",2012-08-03,30.0,25.7,27.5,36.2,25.7,30.9,25.0,86.9,42.7,100,16.67,rain,,,57.2,30.8,240.5,1005.1,79.5,8.7,236.5,20.5,8.0,,2012-08-03T05:39:27,2012-08-03T18:24:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6790,"14.65, 121.05",2012-08-04,28.5,25.0,26.4,33.4,25.0,27.6,24.9,91.3,11.485,100,16.67,rain,,,29.5,29.0,240.4,1005.4,96.2,8.7,139.2,11.9,5.0,,2012-08-04T05:39:41,2012-08-04T18:23:54,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6791,"14.65, 121.05",2012-08-05,29.8,24.4,26.3,37.0,24.4,27.7,23.4,84.6,70.6,100,20.83,rain,,,46.4,33.1,244.9,1005.9,98.3,8.1,166.8,14.3,5.0,,2012-08-05T05:39:53,2012-08-05T18:23:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6792,"14.65, 121.05",2012-08-06,26.0,23.2,24.9,26.0,23.2,24.9,24.0,95.0,142.5,100,33.33,rain,,,63.0,14.9,222.0,1007.1,100.0,7.4,118.7,10.2,4.0,,2012-08-06T05:40:06,2012-08-06T18:23:04,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6793,"14.65, 121.05",2012-08-07,25.9,22.9,24.0,25.9,22.9,24.0,23.6,98.0,459.5,100,33.33,rain,,,37.1,20.2,56.3,1006.9,98.6,6.8,78.2,6.8,3.0,,2012-08-07T05:40:18,2012-08-07T18:22:37,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6794,"14.65, 121.05",2012-08-08,26.0,23.0,24.4,26.0,23.0,24.4,23.9,97.5,287.7,100,33.33,rain,,,,18.1,331.0,1006.7,100.0,7.3,122.6,10.5,4.0,,2012-08-08T05:40:30,2012-08-08T18:22:10,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6795,"14.65, 121.05",2012-08-09,30.1,24.1,26.8,36.5,24.1,29.4,24.8,89.4,129.5,100,20.83,rain,,,,33.0,256.2,1007.6,94.0,8.6,156.3,13.5,5.0,,2012-08-09T05:40:42,2012-08-09T18:21:41,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6796,"14.65, 121.05",2012-08-10,31.1,24.5,27.3,38.8,24.5,30.1,25.0,88.0,25.2,100,20.83,rain,,,,27.3,247.7,1009.0,86.9,8.7,173.0,15.0,6.0,,2012-08-10T05:40:53,2012-08-10T18:21:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6797,"14.65, 121.05",2012-08-11,31.0,24.4,27.4,36.2,24.4,30.8,24.8,86.2,24.9,100,8.33,rain,,,33.5,29.2,254.0,1010.0,71.2,8.9,176.6,15.1,6.0,,2012-08-11T05:41:04,2012-08-11T18:20:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6798,"14.65, 121.05",2012-08-12,30.3,25.1,27.6,36.2,25.1,30.6,24.7,85.0,0.0,0,0.0,,,,29.5,27.3,255.8,1008.9,66.2,9.4,204.8,17.7,7.0,,2012-08-12T05:41:14,2012-08-12T18:20:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6799,"14.65, 121.05",2012-08-13,27.8,24.0,26.2,32.1,24.0,27.5,24.4,89.8,5.7,100,12.5,rain,,,33.5,29.0,247.5,1006.9,95.7,9.3,102.5,8.9,3.0,,2012-08-13T05:41:24,2012-08-13T18:19:40,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6800,"14.65, 121.05",2012-08-14,26.1,23.7,25.1,26.1,23.7,25.1,24.0,93.5,27.6,100,29.17,rain,,,37.1,32.4,242.8,1005.1,100.0,8.2,119.5,10.3,4.0,,2012-08-14T05:41:34,2012-08-14T18:19:08,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,RPLC,98428099999,98434099999,RPLL,98430099999,98433099999,98425099999"
6801,"14.65, 121.05",2012-08-15,26.9,23.9,25.7,30.5,23.9,26.0,24.1,91.5,25.1,100,16.67,rain,,,55.4,33.6,241.8,1003.4,100.0,8.5,191.6,16.6,7.0,,2012-08-15T05:41:43,2012-08-15T18:18:35,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98429099999,RPLC,98428099999,98434099999,RPLL,98430099999,98433099999,98425099999"
6802,"14.65, 121.05",2012-08-16,31.9,16.4,26.4,37.8,16.4,28.3,23.6,84.2,14.0,100,12.5,rain,,,57.2,22.3,203.0,1006.8,86.7,9.5,209.3,17.9,7.0,,2012-08-16T05:41:52,2012-08-16T18:18:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6803,"14.65, 121.05",2012-08-17,32.3,23.4,28.1,37.4,23.4,30.9,23.8,78.7,0.0,0,0.0,,,,29.5,22.2,250.1,1008.7,51.0,9.9,203.0,17.5,8.0,,2012-08-17T05:42:01,2012-08-17T18:17:28,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
6804,"14.65, 121.05",2012-08-18,32.1,24.1,27.6,38.6,24.1,31.0,24.4,83.0,0.0,0,0.0,,,,,25.6,274.1,1009.5,68.7,9.2,192.4,16.5,7.0,,2012-08-18T05:42:10,2012-08-18T18:16:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
