name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baguio City,2017-06-12,30.3,17.8,24.9,35.6,17.8,26.2,22.3,86.6,0.3,100,12.5,rain,0,0,,15.5,146.2,1008.1,77.6,10,232.2,20.2,8,,2017-06-12T05:24:43,2017-06-12T18:30:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-13,35.1,18,25.9,45.6,18,27.8,22.3,82.2,0,0,0,,0,0,,18,137.5,1008.7,66.8,8.9,274.4,23.5,9,,2017-06-13T05:24:51,2017-06-13T18:30:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-06-14,30.9,18.8,25.7,36.7,18.8,27.8,22.4,82.7,1.1,100,33.33,rain,0,0,,9.4,149.8,1008.7,78.8,8.4,224.5,19.2,7,,2017-06-14T05:24:59,2017-06-14T18:30:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-15,29.8,17.2,24.9,35.3,17.2,26.5,22.4,86.5,53.744,100,16.67,rain,0,0,,10.7,217.5,1008.6,77.9,8.5,151.2,13,5,,2017-06-15T05:25:07,2017-06-15T18:31:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-16,31.6,16.8,25.5,36.5,16.8,27,22,82,2,100,20.83,rain,0,0,,14.4,292,1007.7,67.6,10.7,232.1,20.1,7,,2017-06-16T05:25:17,2017-06-16T18:31:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-17,31.5,17.8,25.3,37,17.8,26.9,22.2,83.5,0,0,0,,0,0,,18,212.9,1005.8,84.1,8.2,281.4,24.1,9,,2017-06-17T05:25:27,2017-06-17T18:31:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-06-18,30.1,17.2,25.3,33.9,17.2,26.4,21.9,82.8,12.5,100,25,rain,0,0,,18,241.8,1006.2,76.9,9,202.5,17.5,6,,2017-06-18T05:25:38,2017-06-18T18:31:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-19,29.8,18.7,25,34.8,18.7,26.8,22.2,85,14.677,100,12.5,rain,0,0,,11.2,160.2,1006.5,88,5.9,166.7,14.3,5,,2017-06-19T05:25:49,2017-06-19T18:32:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-20,30.6,18.6,25.3,36.1,18.6,26.9,22.5,85.4,0.255,100,8.33,rain,0,0,,18,161.5,1006,85.3,7.2,194.6,16.7,6,,2017-06-20T05:26:01,2017-06-20T18:32:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-21,28.6,18.5,24.8,33.1,18.5,25.9,22.8,88.7,0.067,100,4.17,rain,0,0,,10.8,178.1,1005.9,84.9,7.7,108.7,9.3,4,,2017-06-21T05:26:14,2017-06-21T18:32:33,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-22,30.3,18,24.7,35.4,18,26,22.2,86.6,9.537,100,8.33,rain,0,0,,10.7,155.3,1008.1,81.4,7.4,181.5,15.8,6,,2017-06-22T05:26:27,2017-06-22T18:32:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-23,28.5,18,24,32.7,18,24.9,22.2,89.8,0.175,100,8.33,rain,0,0,,12.2,220.3,1007.6,87.1,5.4,133.8,11.6,5,,2017-06-23T05:26:40,2017-06-23T18:32:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-24,31.5,17.5,25.2,36.7,17.5,26.8,22.1,84,0.4,100,12.5,rain,0,0,,14.3,202.3,1006.8,57.1,8.5,295.8,25.4,9,,2017-06-24T05:26:55,2017-06-24T18:33:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-25,30.8,18,25.3,36.2,18,27,22.6,85.5,27.631,100,12.5,rain,0,0,,9.7,288.8,1006.7,69.9,9.8,175.7,15.2,6,,2017-06-25T05:27:09,2017-06-25T18:33:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-26,31.8,17.9,25.6,37.1,17.9,27.3,22.3,83.3,1.973,100,4.17,rain,0,0,,7.2,302.1,1007.9,67.3,9.1,188.4,16.3,7,,2017-06-26T05:27:25,2017-06-26T18:33:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-27,32,17.5,25.4,37,17.5,27.2,22.5,85.1,6.933,100,4.17,rain,0,0,,7.6,209.1,1008.2,75.3,9.3,207.7,17.9,8,,2017-06-27T05:27:40,2017-06-27T18:33:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-28,30.1,18,24.7,34.6,18,25.9,22.1,86.3,29.053,100,16.67,rain,0,0,,10.8,158.5,1007.5,80.1,9,183.1,15.7,7,,2017-06-28T05:27:56,2017-06-28T18:33:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-29,30.9,17.5,24.2,35,17.5,25.1,20.9,83.3,8.879,100,12.5,rain,0,0,,10.8,137.8,1007.3,72.1,7.8,237.5,20.5,8,,2017-06-29T05:28:13,2017-06-29T18:33:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-30,30,17.7,24.8,35.1,17.7,26.3,22.3,86.8,3.6,100,66.67,rain,0,0,,16.2,136,1006.8,81.8,7.8,192.4,16.6,6,,2017-06-30T05:28:29,2017-06-30T18:34:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-01,31,18.3,25,36.1,18.3,26.5,21.9,83.9,1.4,100,58.33,rain,0,0,,10.8,184.6,1005.8,78.5,8.8,266.6,23,9,,2017-07-01T05:28:47,2017-07-01T18:34:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-02,28.9,17.2,24.2,33.5,17.2,25.3,22.2,89.2,20.718,100,12.5,rain,0,0,,11.2,260.5,1006.6,84.6,7.8,127.3,10.7,4,,2017-07-02T05:29:04,2017-07-02T18:34:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-03,30,17.4,24.4,34.6,17.4,25.5,22.2,88.1,12.699,100,20.83,rain,0,0,,10.7,139,1006.3,73.5,7.7,184.4,15.9,6,,2017-07-03T05:29:22,2017-07-03T18:34:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-04,28.8,17.5,23.7,33.1,17.5,24.5,21.8,89.9,0.358,100,8.33,rain,0,0,,21.6,145.4,1007.6,84.9,9.5,148.3,12.8,6,,2017-07-04T05:29:40,2017-07-04T18:34:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-05,28.4,18.1,23.7,32.2,18.1,24.6,21.5,87.9,7.892,100,8.33,rain,0,0,,18,137.6,1008.5,88.7,7.2,179.3,15.6,6,,2017-07-05T05:29:58,2017-07-05T18:34:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-06,29.4,17.2,24.2,33.8,17.2,25.2,22,88.1,3.96,100,4.17,rain,0,0,,17.9,136.1,1009,77.2,9.5,183.9,15.6,6,,2017-07-06T05:30:16,2017-07-06T18:34:24,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-07,32.3,17.3,25.5,35.6,17.3,26.6,21.6,81.1,0.134,100,4.17,rain,0,0,,17.8,125.3,1008.5,69.3,10,284.4,24.5,9,,2017-07-07T05:30:35,2017-07-07T18:34:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-08,30,17.3,24.8,34.8,17.3,25.9,22.3,87.1,13.083,100,12.5,rain,0,0,,9.4,167.1,1008.7,88.4,7.5,189.7,16.4,6,,2017-07-08T05:30:54,2017-07-08T18:34:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-09,31.4,17,25,36.4,17,26.3,22.1,85.1,0.116,100,8.33,rain,0,0,,13.7,136.6,1008.1,82.3,7.9,248.2,21.3,9,,2017-07-09T05:31:13,2017-07-09T18:34:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-10,29.8,18.7,24.7,34.6,18.7,25.8,22.1,86.4,3.946,100,4.17,rain,0,0,,12.6,135.2,1006.7,88.6,6.3,169.8,14.7,6,,2017-07-10T05:31:32,2017-07-10T18:34:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-11,29.4,17.7,24.1,33.5,17.7,25,21.3,84.9,6.4,100,66.67,rain,0,0,,14.4,108.9,1008.1,85.8,9.9,151.4,13,5,,2017-07-11T05:31:51,2017-07-11T18:34:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-12,31.1,18,24.5,36.4,18,25.9,21.7,85.4,3.355,100,12.5,rain,0,0,,14.4,126.2,1008.2,76.5,6.7,228.6,19.8,8,,2017-07-12T05:32:10,2017-07-12T18:34:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-13,28.6,17.5,23.5,32.4,17.5,24.4,21.6,89.6,11.928,100,12.5,rain,0,0,,14.4,162.3,1007.4,90.9,8.9,132.1,11.4,5,,2017-07-13T05:32:29,2017-07-13T18:34:10,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-14,28.9,17.4,23.8,33.1,17.4,24.7,21.7,88.4,0.632,100,8.33,rain,0,0,,14.3,148.2,1006.2,93,9,163.2,14,6,,2017-07-14T05:32:49,2017-07-14T18:34:04,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-15,29,17.7,23.9,33.6,17.7,24.9,22,89.8,2.762,100,8.33,rain,0,0,,14.4,139.4,1006,86.2,8.8,166.3,14.4,5,,2017-07-15T05:33:08,2017-07-15T18:33:57,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-16,29.6,17.3,23.9,34,17.3,25,21.8,88.4,3.368,100,8.33,rain,0,0,,15.8,140.6,1006.2,88,8.4,223.1,19.2,7,,2017-07-16T05:33:27,2017-07-16T18:33:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-17,30.9,17.2,24.6,36.6,17.2,25.9,22,86.7,5.552,100,4.17,rain,0,0,,16.2,123,1008.5,81.2,9.1,225.8,19.5,8,,2017-07-17T05:33:46,2017-07-17T18:33:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-18,30.9,17.8,24.9,36,17.8,26.2,22.2,85.4,0.202,100,4.17,rain,0,0,,14.3,130.5,1007.9,72.6,11.5,210.3,18,7,,2017-07-18T05:34:05,2017-07-18T18:33:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-19,30.5,17.5,24.7,35.3,17.5,25.7,21.5,83.6,6.5,100,66.67,rain,0,0,,12.6,126.5,1006.6,81.4,10.5,201.7,17.3,7,,2017-07-19T05:34:24,2017-07-19T18:33:20,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-20,29.3,17.8,23.7,33.3,17.8,24.4,21.3,87.3,0.197,100,4.17,rain,0,0,,15.1,108.8,1006.4,87.2,9.5,168.3,14.4,6,,2017-07-20T05:34:43,2017-07-20T18:33:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-21,29.4,17.2,23.7,33.8,17.2,24.7,21.9,90,0.987,100,4.17,rain,0,0,,14.3,174.3,1007.7,85.2,4.9,194.2,16.8,7,,2017-07-21T05:35:02,2017-07-21T18:32:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-22,30.2,17.2,24.2,35.7,17.2,25.5,22.4,90.1,1.096,100,16.67,rain,0,0,,13.7,178.8,1006.9,81.9,3.6,221.1,19.1,7,,2017-07-22T05:35:21,2017-07-22T18:32:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-23,28.6,18.7,24.2,33.2,18.7,25.1,22.7,91.7,0.231,100,8.33,rain,0,0,,18,228.6,1005.6,90.9,4.2,133.4,11.5,5,,2017-07-23T05:35:39,2017-07-23T18:32:26,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-24,28.4,18,24,32.3,18,24.7,22.3,90.8,0.291,100,8.33,rain,0,0,,10.8,208.7,1004.1,91.4,5.3,128.2,11,5,,2017-07-24T05:35:58,2017-07-24T18:32:11,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-25,27.2,17.8,23.8,30.4,17.8,24.6,22.1,90.6,10.547,100,12.5,rain,0,0,,14.4,151,1003.5,89.8,4.6,108,9.3,4,,2017-07-25T05:36:16,2017-07-25T18:31:54,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-26,27.7,17.8,23.3,32,17.8,23.8,22.3,94,14.113,100,29.17,rain,0,0,,18,207.8,1003.7,90.3,2.5,113.1,9.8,4,,2017-07-26T05:36:34,2017-07-26T18:31:36,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-27,27.4,17.3,23.1,31.5,17.3,23.8,22.3,95.3,102.758,100,20.83,rain,0,0,,15.1,209.8,1004.1,92.9,1.5,82.9,7.1,3,,2017-07-27T05:36:52,2017-07-27T18:31:17,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-28,27.7,17.4,23.2,32.3,17.4,24.1,22.5,95.9,150.745,100,33.33,rain,0,0,,28.5,232.6,1003.5,95,0.6,101.5,8.7,4,,2017-07-28T05:37:09,2017-07-28T18:30:58,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-29,27.7,18.1,23.4,32.3,18.1,24.3,22.5,94.4,140.454,100,29.17,rain,0,0,,27,216.5,1001.9,92.9,3.8,138.9,11.9,4,,2017-07-29T05:37:26,2017-07-29T18:30:37,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-30,28.1,18.5,23.8,33.2,18.5,25,22.8,94,114.854,100,29.17,rain,0,0,,35.7,221.9,1002.4,93.1,2.8,162.5,14,5,,2017-07-30T05:37:43,2017-07-30T18:30:15,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-07-31,28.6,17.8,24,34.2,17.8,25.3,22.8,93.7,6.798,100,16.67,rain,0,0,,17.3,231,1005,80.8,2.1,154.1,13.2,5,,2017-07-31T05:38:00,2017-07-31T18:29:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-01,29.5,19,24.4,36.2,19,26,23.1,92.8,53.598,100,25,rain,0,0,,18.7,245.8,1005.7,76.7,2.2,200.5,17.4,7,,2017-08-01T05:38:17,2017-08-01T18:29:29,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-02,27.7,18.5,23.6,31.8,18.5,24.6,22.7,94.4,17.789,100,25,rain,0,0,,13,251.9,1004.7,89.4,2.2,101.8,8.8,4,,2017-08-02T05:38:33,2017-08-02T18:29:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-03,29.3,17.8,24,35,17.8,25.2,22.3,90.5,1.322,100,20.83,rain,0,0,,18.4,268.5,1003.2,72.7,5.2,227.5,19.7,8,,2017-08-03T05:38:49,2017-08-03T18:28:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-04,28.9,17.5,23.6,34.2,17.5,24.6,22,91,1.43,100,16.67,rain,0,0,,17.6,208.4,1003.7,85.1,4.8,170.5,14.6,6,,2017-08-04T05:39:04,2017-08-04T18:28:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-05,29.4,17.5,23.6,34.7,17.5,24.8,21.9,90.6,33.597,100,8.33,rain,0,0,,15.1,246.5,1006.2,71.2,6.3,277.6,23.9,9,,2017-08-05T05:39:20,2017-08-05T18:27:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-06,28.8,17,24,34.4,17,25.2,22.5,91.4,2.183,100,12.5,rain,0,0,,12.6,271.6,1007.3,80.5,5.6,184.4,16,6,,2017-08-06T05:39:35,2017-08-06T18:27:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-07,30,18.5,24.6,36.3,18.5,26.1,22.8,89.8,1.049,100,8.33,rain,0,0,,10.8,255.3,1007.3,69.7,5.7,225.7,19.6,8,,2017-08-07T05:39:49,2017-08-07T18:26:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-08,30.2,18.3,25.3,36.3,18.3,27.2,23.2,88.6,2.538,100,4.17,rain,0,0,,14.4,232.9,1007.6,71.5,7.7,210.2,18.2,7,,2017-08-08T05:40:04,2017-08-08T18:26:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-09,30.2,18.2,24.8,35.7,18.2,26.2,22.4,87.1,4.3,100,58.33,rain,0,0,,11.2,294.2,1007.5,74.1,6.5,225.8,19.7,8,,2017-08-09T05:40:18,2017-08-09T18:25:49,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-10,30.3,18.5,24.9,36.2,18.5,26.2,22.2,85.8,0.6,100,25,rain,0,0,,11.9,302.3,1007.7,68.8,9,249.7,21.6,9,,2017-08-10T05:40:32,2017-08-10T18:25:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-11,30.8,18.5,25.1,36.5,18.5,26.7,22.8,87.5,5.919,100,8.33,rain,0,0,,11.5,303.1,1007.2,74.1,9.5,184.8,16.1,6,,2017-08-11T05:40:45,2017-08-11T18:24:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-12,31.1,17.8,25.2,37.1,17.8,27.1,22.6,86.2,8.188,100,8.33,rain,0,0,,7.2,297.5,1007.9,65.4,8.4,214.3,18.4,7,,2017-08-12T05:40:58,2017-08-12T18:24:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-13,31.6,18.4,25.2,37.4,18.4,27.1,22.5,85.9,10.342,100,12.5,rain,0,0,,7.2,253.7,1008.2,76.3,8.7,249.1,21.4,9,,2017-08-13T05:41:11,2017-08-13T18:23:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-14,29.5,17.5,24.4,34.6,17.5,25.5,22.5,89.6,0.592,100,4.17,rain,0,0,,10.1,287.7,1007.8,71,8.5,213.5,18.4,8,,2017-08-14T05:41:23,2017-08-14T18:23:04,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-15,31.1,17.8,25.3,37.4,17.8,27.3,22.4,84.6,0.3,100,8.33,rain,0,0,,7.2,241.3,1006.8,72.2,9.2,226.2,19.5,8,,2017-08-15T05:41:35,2017-08-15T18:22:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-16,30.7,18.4,25.5,37.2,18.4,27.5,22.7,85.2,8.92,100,8.33,rain,0,0,,8.6,135.8,1005.8,67.4,7.9,212.7,18.4,7,,2017-08-16T05:41:47,2017-08-16T18:21:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-17,32.3,18.5,25.7,38.8,18.5,27.5,22.4,83.5,0.282,100,8.33,rain,0,0,,11.2,138.9,1005.6,63.4,9.8,298,25.8,10,,2017-08-17T05:41:59,2017-08-17T18:21:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-18,31.4,18.5,25.3,37.8,18.5,26.9,22.9,86.5,20.717,100,8.33,rain,0,0,,9.7,209,1007.4,77.3,9.4,209.6,18.2,8,,2017-08-18T05:42:10,2017-08-18T18:20:38,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-19,29.8,18.2,24.5,35.1,18.2,25.7,22.5,89.5,13.88,100,12.5,rain,0,0,,14.4,293.1,1006.4,82.4,7.3,138.7,11.9,5,,2017-08-19T05:42:21,2017-08-19T18:20:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-20,28.4,17.2,23.8,33.1,17.2,24.8,22.5,92.3,2.96,100,8.33,rain,0,0,,14.4,282,1004.1,85.7,5.7,158.6,13.7,5,,2017-08-20T05:42:31,2017-08-20T18:19:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-21,28.6,17.8,23.7,34.1,17.8,24.8,22.4,92.6,12.872,100,25,rain,0,0,,19.8,285.4,1001.1,91.7,7.1,188.6,16.3,7,,2017-08-21T05:42:42,2017-08-21T18:18:41,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-22,28.1,15.5,23,32.4,15.5,23.8,21.6,92.2,30.074,100,29.17,rain,0,0,,19.8,232.9,1002.3,94.9,4.1,182.1,15.7,7,,2017-08-22T05:42:52,2017-08-22T18:18:01,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-23,27.7,17.5,23.4,32.2,17.5,24.2,22.5,95.2,25.459,100,20.83,rain,0,0,,17.6,161.5,1006.8,86.2,2.5,118.6,10.3,5,,2017-08-23T05:43:01,2017-08-23T18:17:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-24,28.1,17.3,23.4,32.3,17.3,24.3,22.1,93,56.962,100,25,rain,0,0,,14.3,143.9,1008.9,92.4,5.7,136.7,11.8,5,,2017-08-24T05:43:11,2017-08-24T18:16:39,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-25,26.6,17.9,21.6,26.6,17.9,21.6,20.6,94.5,2.726,100,12.5,rain,0,0,,19.4,284.4,1003,93.7,5.3,111.2,9.8,4,,2017-08-25T05:43:20,2017-08-25T18:15:57,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-26,26.5,17.1,20.4,26.5,17.1,20.4,19.6,95.3,29.696,100,20.83,rain,0,0,,18,161.7,1003.2,96.2,2.7,115.2,9.9,4,,2017-08-26T05:43:29,2017-08-26T18:15:15,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-27,28.1,16.8,23.1,32.3,16.8,23.8,21.1,88.5,1.381,100,8.33,rain,0,0,,14.3,140.1,1008.3,90.6,8.5,153.3,13.4,5,,2017-08-27T05:43:38,2017-08-27T18:14:32,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-28,30.5,17.3,24.3,36.1,17.3,25.5,21.5,85.6,4.342,100,12.5,rain,0,0,,15.1,310.2,1006.1,64.1,9.9,251.2,21.7,9,,2017-08-28T05:43:46,2017-08-28T18:13:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-08-29,31.2,17.2,24.6,36.1,17.2,25.7,21.8,85.3,1.973,100,4.17,rain,0,0,,10.7,342.7,1003.2,72.8,9.6,243.5,21,9,,2017-08-29T05:43:54,2017-08-29T18:13:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
