Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2028-04-19,29.817480728348137,33.148228606652054,26.401955518978863,84.84427892192232,19.087462069922147
2028-04-20,29.772433425112624,33.194950358492655,26.630972684627196,85.46146448430044,15.18923564774923
2028-04-21,29.917054902301814,33.03740954884357,26.15874344604122,84.73253096518033,21.81726748523891
2028-04-22,30.093475952968713,33.292759870094606,26.65055652398615,84.76678891755377,9.589680910916861
2028-04-23,30.21993784905567,33.52658829949947,26.591033693483038,84.03112035549141,13.876785876800973
2028-04-24,29.93567100871042,33.121100471214866,26.72331780473553,84.71401573570297,27.60976913518795
2028-04-25,29.77607910524287,32.838247242847665,26.485097125096257,86.26805166119038,20.788968660541695
2028-04-26,29.856061568323284,32.97731581570598,26.318834279429367,85.70482442761791,16.465584855998284
2028-04-27,29.70840397508978,33.13979145600208,26.39287592831639,85.65015154568312,17.385069441357945
2028-04-28,29.469822511199034,32.77644261377023,26.440261906662062,86.34077377442453,17.760012418985983
2028-04-29,29.495545643718412,32.542877874147806,26.43104974509458,85.7939401302044,16.000834192466268
2028-04-30,29.582692456610577,32.59257121827594,26.47404954529645,86.6779558417227,21.30756328433602
2028-05-01,29.44504063887762,32.640773745787136,26.441379290535245,87.06577822566867,10.273640458000258
2028-05-02,30.16817851627894,33.76674860691465,26.729832368265644,83.38217913614785,10.4710851289969
2028-05-03,30.035335087682434,33.27622259895376,26.52488706805427,84.29931443321652,12.313774381965791
2028-05-04,29.929066471606895,33.340073315633894,26.279297205712048,84.42551540012684,7.7069642067510715
2028-05-05,30.004235320270592,33.35996463684469,25.580586702961106,83.86169352572821,20.89652180423727
2028-05-06,29.86398878907236,33.30072421768939,26.562689905787504,84.52129807910987,16.96204950314941
2028-05-07,29.879173074767472,33.333101979424825,26.46577064606355,85.43166343249821,14.627151017426122
2028-05-08,29.86877053910916,33.45487832472173,26.692476810856533,85.20038522113134,12.283047303698797
2028-05-09,30.080426027716676,33.40334746687442,26.43698962832404,84.40854931795012,16.644811708490465
2028-05-10,29.943196569848084,33.830480691783634,26.727173137921486,85.77760168434222,15.73508538892374
2028-05-11,29.769499170322018,33.110956622705146,26.503733715996525,86.53705507853758,23.309424648776414
2028-05-12,30.036081499176877,33.37947398505002,26.695402082155066,85.4592166396636,13.942260279345096
2028-05-13,30.09508347318727,33.534882883335605,26.627892722277284,85.64140412816872,18.589471075385635
2028-05-14,30.060256514546897,33.835242095854206,26.71571098579467,85.56292466643471,18.1655831768437
2028-05-15,30.19658331804771,33.97381759312888,26.695330588111727,85.13431718707957,15.166292681098689
2028-05-16,29.949006243623227,33.53179904308268,26.668710907370436,85.9522675116418,15.55141128025845
2028-05-17,29.97634494093853,33.72112961836386,26.327073944091588,85.45949408372923,8.44061796983877
2028-05-18,29.758993634450206,33.15175883344743,26.299855634942617,86.11876221992416,20.30113221666421
2028-05-19,29.6726570539207,32.76280636467001,26.594318593906447,87.0171410218245,34.00548877440962
2028-05-20,29.688626057680437,32.450056294876575,26.466967546716056,88.1811352575796,14.418870415109872
2028-05-21,29.877789819569312,32.94349649798873,26.445523867997984,87.31385414923996,21.07190405235927
2028-05-22,29.74359446285913,32.94661734564269,26.630692177844537,87.11311688464691,18.050910501465406
2028-05-23,29.87035837897982,33.048358888358365,26.475487177596555,86.72965512386844,14.646599723626899
2028-05-24,29.95841707226107,33.32569930915582,26.400110924520867,86.61464198849629,10.184843926307652
2028-05-25,29.91593849672076,33.193126407868746,25.850996804855082,85.93116153803705,28.105681211807063
2028-05-26,29.97103317987456,33.081380508778224,26.790436622583428,85.88504805183011,14.797657222898776
2028-05-27,29.840666908247844,32.92793624958519,26.484332812233166,86.62926218953876,12.860645365987207
2028-05-28,29.668888541897022,33.22467213039987,26.09474591126368,87.01004718578507,21.77831364238042
2028-05-29,30.021225624695393,33.13600088533126,26.292392641858918,85.40222766914188,17.637729788268057
2028-05-30,30.070210848622732,33.516184577435084,26.391823355213607,84.41514998119035,16.115615448571333
2028-05-31,29.818420376473213,33.2880970978678,26.406915467542248,86.62560591771968,27.168792867304496
2028-06-01,29.825823281526716,33.359567358576356,26.52814949732087,86.235850272591,25.939322715847226
2028-06-02,29.924967530298602,33.34903214697995,26.583878578532214,84.96880763747676,16.86145384221005
2028-06-03,30.261602279490727,33.86800908803752,26.851382989715106,83.5213298761355,15.21883468476338
2028-06-04,30.236708112921693,33.673869955238715,26.58146426477249,84.32564731696941,9.53409220309208
2028-06-05,29.78831969238111,33.330314904664654,26.614187481043302,86.18561790771673,21.527381822047342
2028-06-06,29.872544772532734,33.31918894302598,26.372478683992483,86.7139092935573,14.747579991092984
2028-06-07,29.87246551841607,33.30435915806843,26.190188514945074,86.17617612568776,11.770810258223353
2028-06-08,30.015472279560175,33.35539599628869,26.40625662029897,86.05154778661824,14.928807667688677
2028-06-09,29.909530739356864,33.52010121654673,26.37833411672272,85.26749857003264,9.673191973570143
2028-06-10,29.73610236650368,33.39009227888192,26.394119700728982,85.58959846158314,14.337131039896338
2028-06-11,29.865060552338107,33.47906775893207,26.514077768540137,83.96825461870067,12.017271612661496
2028-06-12,29.857150813258095,33.22656579061588,26.499264647830657,84.23845260637722,15.451519842000904
2028-06-13,29.865664877094975,33.58927009812718,25.448955955217446,83.7390028566989,10.787577488718068
2028-06-14,30.002093144098584,33.626354792092435,26.171484228398842,84.16639877002913,7.7577310175937075
2028-06-15,30.14119218728594,33.603373045257676,26.33675274749015,84.02046517485651,12.168399074226244
2028-06-16,29.977794168396475,33.91427056838376,26.291313999745928,83.99863288314255,10.67960835925973
2028-06-17,29.84829479519381,33.975739705741134,26.224203441886885,85.0155892691122,11.804632063342897
2028-06-18,29.756694312505985,33.45884367344646,26.169263340887902,84.94075552430533,13.70718398218306
2028-06-19,30.024829339404757,33.76728673996178,26.356205540999966,83.97892856553872,14.371493456853603
2028-06-20,29.995735165126174,33.57216544509417,26.172571555460287,82.85716898764164,14.884296154565323
2028-06-21,29.841832757456547,33.34278058384612,25.944465795350894,82.41556917485327,7.754450475705512
2028-06-22,29.81869839316181,33.3180185880648,26.04314409674858,82.10714833259112,8.80125164297669
2028-06-23,29.965102845350142,33.54450493067732,26.14634773698517,81.31426159983864,9.505056626792213
2028-06-24,30.341399589714946,34.16138524810897,26.20460437527524,80.52828218684024,4.3284316594293495
2028-06-25,30.181177201239088,33.55369915747279,26.215245824230664,80.44508101289509,3.8663433872568542
2028-06-26,30.006135036299927,33.23589518078098,26.347365049650318,79.97556619424944,12.61543190197797
2028-06-27,29.83002040672958,33.399377133558005,26.19437492645342,81.91126794268206,9.266945666813283
2028-06-28,29.889111281125913,33.838636802590166,26.05009986707098,79.48014203303022,3.9192702940093405
2028-06-29,30.014981096378463,34.133873736623585,25.737234742708385,78.78073440793914,3.20238450842012
2028-06-30,29.643509708649443,33.24367530670668,25.95996945405597,80.8098177914384,8.60711948234159
2028-07-01,29.90069772272239,33.38686281237715,26.234573306991454,78.7965659037733,8.162122593788443
2028-07-02,29.76116453019184,33.36803309810226,26.056168450550846,79.79020263760891,19.244305772463395
2028-07-03,29.924988574864752,33.533004577999115,25.93806683712942,79.41429222670831,9.192124375917224
2028-07-04,30.124842817937765,33.8346254622652,26.061303959175834,78.58018879369597,5.8161286227409565
2028-07-05,29.741771815100744,33.541503357338954,25.749043912592768,79.5193594903966,9.920835911654653
2028-07-06,29.472991139396306,32.84063307454764,25.64007776165947,81.48095671012413,9.506834190334324
2028-07-07,29.7533742523138,33.28867851768094,25.759804310075456,81.2243009902291,6.825816091582675
2028-07-08,29.716949659567824,33.38284556505222,25.798841659598327,81.36380767957145,8.215532497252255
2028-07-09,29.425920049382746,32.87468617189303,25.854360875323835,83.34212194660272,8.740171794192449
2028-07-10,29.805704720685977,33.39134432470255,25.822785348986912,82.18253425345505,8.745228657345903
2028-07-11,29.63762558369069,33.52828018041001,25.94467297852577,83.93082164882738,10.462785881955512
2028-07-12,30.0770666935206,34.03277005089204,25.88211235158847,80.36302897403894,3.938230954261191
2028-07-13,30.13582717881262,33.992269035997836,26.112617628554162,79.7564943553643,5.582164268668809
2028-07-14,30.11514012407691,33.97212216354175,26.026258568403996,79.44667447968823,11.345302257692314
2028-07-15,29.91708478873395,33.549094469690054,26.051908959688532,80.30136529265783,4.739774143708292
2028-07-16,29.789156973130368,33.44272767758746,25.71274244727917,81.22632520276478,9.61107732474415
2028-07-17,29.894504457077634,33.869158094129844,25.756632345492466,78.37555842253727,6.289653047003436
2028-07-18,29.98713763349616,33.46434821413623,25.68132438524285,77.83964853695731,4.359322886514208
2028-07-19,29.653970561152377,33.18656762953794,25.733483966531246,79.6289612889608,7.238126593625194
2028-07-20,29.760013274885463,32.91941983103178,25.824501813230036,79.92073250604082,13.450423484388459
2028-07-21,29.92566824755506,35.22319772501818,26.199820207101148,79.1408216136037,1.5518779797176068
2028-07-22,30.042807211840085,33.93534003899166,26.009757404947848,77.48654426838084,4.014900051957911
2028-07-23,29.99496745949278,33.739618446558374,25.964953730479603,77.90831903159754,3.083150951352187
2028-07-24,29.916099422763395,33.98761576118326,25.735965349119237,78.25991210749555,4.259167768926088
2028-07-25,30.01631784590691,34.18485304309678,25.678817451710074,77.10193665350683,3.3926647427872743
2028-07-26,29.886764425375706,33.64694620650059,25.65525007552889,77.09544643370789,4.468137078488415
2028-07-27,29.78134224056671,33.28854300801139,25.71232262624066,77.54986479239955,3.5177221066366253
2028-07-28,29.632912992307016,33.46416314927723,25.45541999329607,77.95102085795054,3.0630257847460096
2028-07-29,29.528481801376635,33.57247254457062,25.542577267361786,78.36529994003473,4.830572466736041
2028-07-30,29.760160811179492,33.42924225548682,25.478559351173807,77.762482865246,3.4086744255854686
2028-07-31,29.88687887587424,33.65060447038655,25.46550412261724,75.90494972685005,2.3571949186658223
2028-08-01,29.706371311794065,33.34712079286437,25.198842498109737,76.81830625774583,4.3225521224414525
2028-08-02,29.314821657962362,33.22299355294241,25.126110858956995,77.82662841636532,6.041947079285773
2028-08-03,29.555192299918982,33.063110511371406,25.251763340361485,77.36425890245087,5.072095795107902
2028-08-04,29.579596582405248,33.437854574615585,25.594883286144444,76.67891313344046,2.1297375235681963
2028-08-05,29.505375543514504,33.578615264854925,25.510546662938545,76.58065852955599,1.8435465848899852
2028-08-06,29.651131911474227,33.4131963509592,25.583830831704823,77.84407869975456,5.192869293274707
2028-08-07,29.59548193443522,33.30041764837177,25.23068830438426,77.18851463620987,3.9557964875877456
2028-08-08,29.321867741003683,32.63349606728819,25.294437012194958,78.1509637043969,8.62132026124885
2028-08-09,29.169897193421605,32.89975361663154,25.236206284569878,77.85306822317784,7.602779737702635
2028-08-10,29.453992777068976,33.18147665776961,25.303067374671347,75.97203886722772,3.2724020383844343
2028-08-11,29.22455292303854,32.985872904835006,25.341023253702733,77.22914595043058,4.20537484606302
2028-08-12,29.242990618222482,32.90893817427592,25.1101318327654,76.31975284051154,4.873405995919627
2028-08-13,28.89112185429821,32.1725758986185,25.352232109355853,79.4730115949162,6.879424465309965
2028-08-14,29.111287807826642,32.46723239073171,25.533891459753566,79.84062647983916,6.786462633331492
2028-08-15,29.485746438567332,33.07945081202968,25.505297696467387,78.81786601693912,1.7122614007207089
2028-08-16,29.489930530519246,32.8983623002681,25.767675729956647,79.06580939869181,4.003170057446775
2028-08-17,29.385122796221943,33.058711553711554,25.39536364443156,78.65841313318323,3.59172510418914
2028-08-18,29.401580653525578,33.318137914795685,25.319317753972097,78.02735789913218,4.371504781767663
2028-08-19,29.33648355809612,32.88239005605773,25.507057040162625,77.3072813677036,3.5253985925343496
2028-08-20,29.083730384713736,32.569849761563795,25.37691212323761,79.52509561629694,7.610888071898396
2028-08-21,28.91402480290729,32.46557152352327,25.143825473245762,78.2166512310879,9.82595549189659
2028-08-22,28.78773774838972,32.21207370289811,24.668386491945576,77.69297138151187,4.088221394720936
2028-08-23,29.18781433624957,32.65866797284295,24.801444714104953,75.74028920646855,1.2749776518662617
2028-08-24,28.60333747644133,31.685739910554908,24.616849394145945,79.77854632060463,6.371502498458918
2028-08-25,28.802140338496436,32.5477219484171,25.11209804639817,79.32528449527105,4.0618782316108355
2028-08-26,28.707985280277615,32.30592325451048,24.889359834960125,79.16108143660834,2.4066252060548203
2028-08-27,28.822815544738507,32.517232688920465,25.19726169562113,78.30265734079354,1.4915761214817438
2028-08-28,28.881532936505177,32.39531107948183,24.923053037611147,76.34181612734723,5.202799922239059
2028-08-29,28.36410769672772,31.438088108958738,24.89390458498187,78.16830540069319,6.876418649522307
2028-08-30,28.775218960885883,32.68513186029291,24.734829190917278,75.98821371920587,4.384436284952085
2028-08-31,28.95326498481152,32.49703904958444,24.989017266560694,75.40669532531135,6.3438732296275235
2028-09-01,28.706815281724975,32.40011103004466,24.87004571644708,78.0047599909488,4.170298927292106
2028-09-02,28.835848990551245,32.583567996651084,24.88861787981182,79.34351452423932,2.442587818009859
2028-09-03,28.7212906348652,32.06979592169482,24.895800596181328,79.06603980703471,5.047595245587139
2028-09-04,28.624676844565258,31.877221488597314,24.5895702554885,77.02360557015957,2.5572457911796445
2028-09-05,28.57193168934999,32.3656407878647,24.523652273055816,76.55376808401121,1.3369724942220989
2028-09-06,28.36744433260829,32.03422042733206,24.153582086365063,77.63382755246548,2.421640527346879
2028-09-07,28.358676981405928,32.294439875135325,24.05927297467813,76.09063941672744,0.6891833476588498
2028-09-08,28.650682792694525,32.35591530194606,24.25675728465903,76.16629942898851,2.574978520858294
