date,temp,tempmax,tempmin,humidity,precip
2043-06-11,28.491550661078854,32.56289669676873,25.435479621256803,82.79092962673965,12.77628015527752
2043-06-12,28.60908634749148,32.638697165524555,25.414011471273575,82.73117652539818,6.113878999080314
2043-06-13,28.340756934618824,32.89124743247414,25.53294929076761,81.19134814600929,14.89006474903025
2043-06-14,28.40174813997174,32.841534203433284,25.59344667879406,81.36765861114273,15.632520147672448
2043-06-15,28.2983124628365,32.14822334907306,25.20146854135504,81.60441451937281,13.815516458088009
2043-06-16,28.368271456741333,32.66664246333497,25.14817323926944,82.70285200279727,8.45944420490397
2043-06-17,28.614585644751774,33.36521963404833,25.490045733739816,81.75147702924981,3.474372036888891
2043-06-18,28.888803769354702,33.06312840348129,25.207047058188547,80.70969287009254,8.919086670384551
2043-06-19,28.849749138215152,32.86761657907769,25.397751848922677,80.6585238399914,8.984487307742722
2043-06-20,28.87978137727605,32.79530029864533,25.430300490771362,81.17269363184161,9.6918691276986
2043-06-21,28.679044292511644,32.22232328496074,25.36026627688749,81.8030966831098,13.200873007683853
2043-06-22,28.65014664811454,32.28741855127774,25.44904769993617,81.32067944563408,7.673428605301215
2043-06-23,29.108399775361814,32.73257272461601,25.58682797577803,78.59179633702506,7.3984592035431715
2043-06-24,29.043632992234024,32.55369926597649,25.38947648906471,77.8171602193158,10.318648881434374
2043-06-25,29.13648531835065,32.30002043357613,25.281209048300063,78.25461511108283,10.798123211748166
2043-06-26,29.18639614829783,32.60922261029301,25.54325317754443,79.54775058844218,7.458409160449205
2043-06-27,29.240630113170933,32.481257078334934,25.438632447541156,81.04574927180231,11.21689375877732
2043-06-28,29.224687229278693,32.8506026928389,25.244604670293363,80.79535757525392,9.831742089083969
2043-06-29,29.179450485998238,32.992909985768485,25.18286041489314,80.99816736885077,14.892615062310025
2043-06-30,28.969403579063844,32.82151970638243,25.417334216612655,79.86758460919869,12.022553424348148
2043-07-01,27.629669607186553,31.75959223293825,24.831919265122302,82.53689257148594,19.69103972362211
2043-07-02,27.286865663292776,31.769623085570657,24.397139820506965,83.15345649938632,20.263858490904905
2043-07-03,27.495690512033775,31.64250864317707,24.451816537406266,84.72229432421462,17.37234188875883
2043-07-04,27.89533497611654,31.47093964776264,24.459510130594214,84.5711582349015,14.036813178063511
2043-07-05,27.984710355753336,31.299753246372664,24.302913128585654,84.08930003360835,20.437437897708705
2043-07-06,27.580860737938497,30.79267219047628,24.369533496537244,83.54718998957165,14.327964354550998
2043-07-07,27.8198085281868,31.763673126901004,24.42442412403859,83.06003098535619,13.830707872604407
2043-07-08,27.95925630204642,31.397313048589492,24.618662735059857,84.57354349351868,19.65956597746807
2043-07-09,27.995806288979008,31.53114234508512,24.487523694875318,84.53217305349656,21.411571854983492
2043-07-10,27.90273652918325,31.743615519505088,25.052305285214512,84.63926893806905,14.773298610674516
2043-07-11,28.05740534074823,31.287055439544407,25.169137896954396,84.46844253926557,15.807459246875428
2043-07-12,28.10811930474467,31.32167736513542,24.933824349785088,84.63904620038275,10.961708415348042
2043-07-13,27.97248481700113,31.06323467758815,25.006084514958122,83.92145317641662,15.57138511277756
2043-07-14,28.13035802376542,31.455180254805082,25.185749722452492,82.95710226350357,16.442215825001995
2043-07-15,27.99895601940274,30.781656010899965,24.647070535016415,83.78427268336378,12.080521870795069
2043-07-16,28.265948797886807,31.543071669936133,24.747968838046866,84.61822223975669,15.84301533358924
2043-07-17,28.383967437245026,31.12997088176627,25.125323528575134,83.53553481946535,16.895592036228063
2043-07-18,28.359234588881236,30.987866065357696,24.936817485589287,82.61920168198523,15.047509419340448
2043-07-19,28.197045291483974,31.88476266865265,24.62549280993629,84.21509344826313,14.760860852067701
2043-07-20,28.07053022300822,31.998194356461916,24.83886150382381,85.20090552139004,21.511491836959866
2043-07-21,28.047571188594475,31.691783429046975,24.70884608166591,84.61367747900366,19.405849362278545
2043-07-22,28.03304078963064,31.154602123825246,24.9530636951329,84.9467842189827,21.75444342047338
2043-07-23,27.842172588760512,30.901905706971526,24.649475607739245,85.16620189714007,15.356961660956145
2043-07-24,28.09102326389158,30.67247286584615,24.312058221448964,83.90176694847861,15.487443568517808
2043-07-25,28.250876993555377,31.176499398469215,24.346024494765583,84.29205843460515,18.164068722075186
2043-07-26,28.366914615176096,31.762041157494256,24.47526096733088,84.97780227993158,13.96854325112768
2043-07-27,27.85713654553504,31.74450565509271,25.200809674406866,85.43100654085777,12.02727598988547
2043-07-28,28.262345259938275,31.47425647929982,24.867387612980476,86.4048648596065,14.168923294657885
2043-07-29,28.223601548301268,31.11267232397367,24.761501495881987,86.2363354365645,17.497464185625503
2043-07-30,27.9464090598316,31.313209666258917,24.46047685280793,84.66716206972617,17.342928742666967
2043-07-31,27.95073998901005,31.75480597308404,25.078163602515936,84.20037754400646,17.447126781642304
2043-08-01,27.626372565287582,30.71248751769814,24.987657844271137,86.55592326442222,14.450084987604903
2043-08-02,27.64639540909992,30.896967881538295,24.806628220107456,86.34981858658895,18.221811831099004
2043-08-03,27.773185224834673,30.463800189679205,24.7946071640192,85.5751909802972,15.55726241765722
2043-08-04,27.7232261012898,30.32042674634674,24.75078795805917,85.64924249482638,18.820531218629196
2043-08-05,27.49316838734937,30.79535943030842,24.657700026785825,85.19365840695693,22.057330236420157
2043-08-06,27.42792199154311,30.591351658509573,24.633292631679556,85.12455350841626,18.922266589921627
2043-08-07,27.704252951597308,30.557596676930856,24.938503845261238,85.22363338151257,17.624471267924342
2043-08-08,27.490303370236084,30.879808320010902,24.820407449876026,85.17649009373095,16.35378105859515
2043-08-09,27.2207694107969,30.47641642119133,25.03421753144737,86.0506696742913,14.989195748078272
2043-08-10,27.269414823863656,30.703275010887538,25.299570516738125,87.35964030579458,17.432350070580565
2043-08-11,27.07123113624927,30.54081927574732,24.67570023234431,85.50403148517277,15.079948307813627
2043-08-12,27.086621369411606,30.628398811972918,24.65135522824674,84.73290431042874,20.475814660165415
2043-08-13,27.099650218413956,30.68849602094407,24.741333209783587,85.31510757091444,22.161066811611356
2043-08-14,26.908689706641105,30.241608353540972,24.91299777685566,84.99374213506343,15.441302730897624
2043-08-15,27.020325249796727,30.584896172329213,24.535450140657282,85.02117129053372,18.954498091903623
2043-08-16,27.49536479579098,30.779299521587557,24.67942977552561,84.12766244324715,14.886722461901098
2043-08-17,27.731272898964342,29.981970729784493,24.79476606832692,85.50476522942407,15.303805298059748
2043-08-18,27.44806912545778,30.377662991227805,24.542603826893462,84.21180242828865,17.6299748462407
2043-08-19,27.412527816906994,30.671219661107074,24.74157800863191,85.31656556055661,12.397493279200015
2043-08-20,27.424579836843478,31.100550342237295,24.88297968139342,85.18789229215886,16.46556817447589
2043-08-21,27.690764005716552,31.026278258293843,24.5901356969142,84.29177524677777,14.753929224584523
2043-08-22,27.92951212838098,30.98496808056623,24.691953242254826,85.30514012015188,19.63119810858104
2043-08-23,27.957720195407987,30.793435033509695,24.89711010950734,84.60993836131779,19.922271700224282
2043-08-24,27.766228945833827,30.676280260502967,25.026347981472572,85.60545992039717,18.683594915102297
2043-08-25,27.754656823317323,30.382247442631137,24.486957165182183,84.78091350072664,11.669149761742943
2043-08-26,27.87433864437618,30.74333777344818,24.71768836462892,84.88582881128643,14.594406122376064
2043-08-27,27.778962188033606,30.559852002695866,24.491002576823426,85.13116492970019,16.915258271193924
2043-08-28,27.75723857374417,30.196497110832127,24.518978671779738,86.13483489325061,17.572430833744903
2043-08-29,27.37089004264885,30.41538434122312,24.557522256245726,86.82821191766268,18.520516904780038
2043-08-30,27.35937409149724,30.654859086977172,24.282870663386106,86.49936754972113,13.537756893274043
2043-08-31,27.158802001093648,30.761412868736475,24.598195586916802,86.78849461057537,15.05389008762811
2043-09-01,27.172988694862315,30.565146082472566,24.707602291851416,84.74059358565333,18.660462148662077
2043-09-02,27.395806709548523,30.808589086789915,24.50849303493134,85.50774538271813,14.408603199208548
2043-09-03,26.966144871581726,31.195568257235102,24.875915336330113,85.46264533298995,19.475930809281728
2043-09-04,27.0827172922359,31.21683804443949,24.51027462103694,83.80920985021052,20.275199918324606
2043-09-05,27.702765541018238,31.159485705998367,24.695697509496718,85.4851466895583,19.607244043794562
2043-09-06,27.88872510304828,31.31875895361638,24.56780985721252,82.52561288440423,18.95548813713604
2043-09-07,27.652702852665403,31.222880407446546,24.392257141218735,82.1512616042394,18.636440805390603
2043-09-08,27.657003803821315,31.234459749434443,24.648087478171092,83.618035281686,17.227375652763442
2043-09-09,27.772728296764495,31.16530130795028,24.699561232551556,85.03327342633804,15.474242091640464
2043-09-10,27.672131492672108,30.990202967223304,24.66455074288317,85.57288865410563,18.126357110406907
2043-09-11,27.793959964120493,31.331231460386086,24.839808632016982,86.44850054029048,16.43377529471379
2043-09-12,27.537430431410527,31.37803551844128,24.62516109888371,85.66686355337715,11.749471731033927
2043-09-13,27.68150421529627,30.8148008244531,25.01925890362002,87.11996785772672,14.703353826702244
2043-09-14,27.760266028141928,30.920082274305273,24.82240583658587,87.71705974066792,11.866772482708248
2043-09-15,27.61544588729579,31.106886755909084,25.22344584565175,86.78260805232972,13.047956899874686
2043-09-16,27.486780419124205,31.380536042954702,25.067409671670468,87.85751180967686,13.065611872512173
2043-09-17,27.32594585388138,31.40415009803702,24.779426613761807,87.87584403263394,13.044791002241219
2043-09-18,27.339485054920804,31.228385585928006,25.181108192376882,88.72360003451176,18.99816092191849
2043-09-19,27.280751596328983,31.066276853913244,25.140244385970515,88.11467022432605,20.183260401481114
2043-09-20,27.37316991829196,31.270152893382544,24.817491290435957,86.26505183363608,15.25212492624107
2043-09-21,27.36329979617054,31.433818897465244,24.743138993844077,86.8716165295462,14.332857763003528
2043-09-22,27.5182991418737,31.063053668923388,24.94093493466222,87.5863902723603,16.14608537469173
2043-09-23,27.766343026138383,31.27022353498456,24.947044837116348,87.57289786620922,18.701955781066573
2043-09-24,27.731786872007472,31.25963175129812,24.845494543231943,86.1940366907868,24.303884698047174
2043-09-25,27.719324166406473,31.1649215306223,24.626026659307485,85.16675877094157,16.155333580948007
2043-09-26,27.683303685130415,31.22706715990618,24.722155767442477,87.34510591694261,17.084728053132245
2043-09-27,27.680858484574557,30.81712997253959,24.827295849922184,86.907058353805,22.737371132793513
2043-09-28,27.904444200580077,31.121584166122172,24.800861591421864,86.53459977757176,18.44631268004528
2043-09-29,27.991007913212297,31.426290047628417,24.426954058727375,86.50010489076399,20.343307237871848
2043-09-30,27.96793152850796,31.229997143451268,24.647036744947346,85.44543806583994,14.536423541771354
2043-10-01,27.908642104412113,31.800536859071336,24.104311343854828,81.52220141774237,0.9882328894831687
2043-10-02,27.99061134587781,31.581975493953593,24.555397801238726,81.77136413320099,9.079490959084504
2043-10-03,27.891944872141607,31.315050074759036,24.516786919364794,81.87645048066459,9.011592249315889
2043-10-04,27.855471135354712,31.84771545354374,24.80723714270406,83.44579064588824,13.205649326305466
2043-10-05,27.920652189340373,31.08246705704667,24.44334133518238,83.63570028524902,9.603004188651372
2043-10-06,27.840941135605892,30.819817726888616,24.738402026221156,82.27826526046438,6.565302165347417
2043-10-07,27.51517878232947,31.335511215477165,24.81270063908714,83.02965488757911,7.5621192251856995
2043-10-08,27.598407533163773,31.365754893449434,24.552403847199717,81.76445359153112,8.71858195543938
2043-10-09,27.790557600838692,31.116635895740313,24.300350834785338,81.75376294407135,9.933286873612465
2043-10-10,27.97795943218824,30.84621165264098,24.63284583928002,81.78691688605488,4.503665708613652
2043-10-11,27.5862034878045,31.092829047518293,24.36013146437384,80.74750189460902,6.10698475547513
2043-10-12,27.559690229153123,31.633696775756718,24.23645601301354,81.73548974666761,7.432734386474628
2043-10-13,27.850824760359203,31.258797935112913,24.499591519315192,82.85819368727908,12.336995148127755
2043-10-14,27.795145700289137,30.96722538343357,24.774738534699264,81.044118920425,3.7108489524169608
2043-10-15,27.973598868896882,31.036085815186826,24.91649901283467,81.62558776332408,5.725885444833558
2043-10-16,27.812595869781337,31.090124785652705,24.07829506138686,81.20428004957294,3.17534778509407
2043-10-17,27.955567048855638,30.958054120577536,24.18616126380306,81.52009997317394,5.549844581657091
2043-10-18,27.98587247137228,30.62443765912084,24.104998608089566,81.433301947142,10.40115683244928
2043-10-19,27.978844896153277,30.81969942836133,24.19531703597254,81.49320186572014,9.236130000969377
2043-10-20,27.861571135632815,30.75550704008373,24.476613060157828,83.09668910072914,12.00598346759718
2043-10-21,27.45594763814723,30.856814944573788,24.1516778998048,82.01584937124323,11.79655320612973
2043-10-22,27.712142748232743,31.146304047991325,23.922278111568158,81.42517552523276,9.868047673070343
2043-10-23,27.43806385315844,30.887891742494283,24.132852934126298,80.78894554093259,8.779404504122414
2043-10-24,27.236314330984264,30.900273569184577,24.032427529098896,80.93778744457276,10.899442440586451
2043-10-25,27.605796872583664,30.83443417947004,24.2089270962535,82.45055824761369,9.162418020165275
2043-10-26,27.676598118722797,30.59251480303845,24.260009869844442,82.87202819670729,6.7376583871748865
2043-10-27,27.633649825748005,30.488820001282345,24.211399068564216,85.99159178497574,6.740940989258027
2043-10-28,27.695561041631787,30.99185305811477,24.54021978951812,84.95744939873293,9.934504981284245
2043-10-29,27.514219381811493,30.502504299012422,24.200914001413423,83.1394166416244,11.369979233594501
2043-10-30,27.787715657265636,30.62850325115407,24.08604409534607,81.67474282943236,8.027433314233262
2043-10-31,27.996034969730967,31.08256227997643,24.139811355920227,81.38881004772941,12.704272917644168
