Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2028-05-07,30.138463072266866,33.900225584041394,26.89108576590692,78.47479423931719,9.091960455617619
2028-05-08,30.103332065834437,33.837519943304144,26.892321860078365,78.73705149911409,9.192089558466153
2028-05-09,30.116999206569112,33.87621567306494,26.920594590437627,78.79114678799206,9.362248709534635
2028-05-10,30.135984881085886,33.89848492415544,26.93590329262673,78.70186163680481,9.381071631657719
2028-05-11,30.125070363412647,33.88084770550109,26.916073394753482,78.90006454467456,9.416152933470359
2028-05-12,30.142515206059016,33.90678057919201,26.933278156476238,78.76227619625534,9.03218723959387
2028-05-13,30.1526659354361,33.888021007738246,26.94229953852377,78.74719120073689,9.116477886043219
2028-05-14,30.158999529888046,33.92717604916159,26.950528202650386,78.73306939606707,9.01376300694238
2028-05-15,30.164992984683085,33.928157139054,26.93535481593916,78.66990976187162,8.835345969069497
2028-05-16,30.18194939874675,33.94574530742871,26.921996137714277,78.64684172367939,8.972691023796978
2028-05-17,30.175954496180612,33.94559117818972,26.9247993673233,78.67690776149675,9.825210263382989
2028-05-18,30.185702713001334,33.93551931643722,26.98593779626761,78.77141123577472,8.884072316396939
2028-05-19,30.151627631708656,33.90987605404308,26.92062819946369,79.01426421337736,9.634476260539705
2028-05-20,30.14807589411714,33.90996427175758,26.931043878678583,79.08677007616019,9.020942926771653
2028-05-21,30.151568070712372,33.90621731175996,26.98674944509626,79.1537104773758,9.193145333878789
2028-05-22,30.132103008270846,33.908633759783086,26.960352993188607,79.27856273286358,9.05156955782485
2028-05-23,30.106636090526035,33.84938614029051,26.967940883282406,79.41523895137095,9.298936470671874
2028-05-24,30.121687933619736,33.88499482905333,26.917338611083252,79.37373820835425,9.705553914286586
2028-05-25,30.126387864164798,33.89067587877915,26.94767602502585,79.39275524151977,9.421534091441258
2028-05-26,30.129430440788664,33.89555840996654,26.959822108842005,79.41098479854006,9.808728348222045
2028-05-27,30.133423280027415,33.89268461046358,26.953341503259516,79.45233902824975,10.17645760861428
2028-05-28,30.101843577874444,33.88422712633858,26.925624940744715,79.61290400227716,9.886973243873426
2028-05-29,30.100777240027323,33.88801080058478,26.91406315850634,79.63963536711192,9.998378811464207
2028-05-30,30.127614533876304,33.904469194441596,26.91169907236924,79.47340182226083,9.8262735331331
2028-05-31,30.15278921875613,33.931861978288566,26.9633147332571,79.42289816362208,9.163313164288075
2028-06-01,30.133256806635003,33.92018797472063,26.945866109762473,79.48290615294773,9.740505645989867
2028-06-02,30.13945108367554,33.95161994076134,26.91196134897799,79.48385973513321,9.92382414825038
2028-06-03,30.173979762232864,33.94093935008305,26.95333903732787,79.40271460333415,9.501780982899094
2028-06-04,30.171624480681086,33.905101610016885,26.985216026617174,79.41773080756263,9.742479777321709
2028-06-05,30.16064515106816,33.8888882350914,26.99715699921178,79.564994493719,9.74515460472324
2028-06-06,30.155388654599093,33.887515542317026,26.96307446800127,79.65537442523382,9.672426505698065
2028-06-07,30.170201884947485,33.89098247691218,26.969489645927375,79.46539154818896,9.547803488063435
2028-06-08,30.19117087852576,33.973635829340054,26.983358532904,79.43287116513537,9.586824004956418
2028-06-09,30.18307733606196,33.95112675669991,26.962506698389724,79.52998641325972,9.88205695467247
2028-06-10,30.182442100700342,33.94519339108095,26.97084667265629,79.5623886990739,10.35813646311518
2028-06-11,30.190568636104196,33.98887823053137,26.99924751197038,79.57312074180112,9.618957535813673
2028-06-12,30.175282156734593,33.937832486554996,26.98162175508008,79.67609483415434,11.211371709942394
2028-06-13,30.15527745378336,33.892055214222744,26.98188194491901,79.84478849441994,10.0469435759085
2028-06-14,30.165336286325505,33.957197659681206,26.974375411180308,79.79702707506432,10.007172516332838
2028-06-15,30.14502303334323,33.935432825058356,26.96040600941264,79.88541854525428,10.181966618946305
2028-06-16,30.15955425879535,33.938933729026985,26.9756254253339,79.82865783859599,10.24922963296668
2028-06-17,30.208929146253908,34.01117775433035,26.96959839218864,79.56717902696161,9.731569664608145
2028-06-18,30.217494716151432,34.02607708226971,27.0188461689754,79.57793792909973,9.26293395954948
2028-06-19,30.186119738682223,33.978848257632016,26.986411757804703,79.83745558881172,10.167661076708791
2028-06-20,30.189586038009907,33.97949044927511,26.974903382126886,79.79877479660736,10.033263496802936
2028-06-21,30.236153709520295,34.05148110202229,26.99432057365592,79.53276443744839,9.537871100474284
2028-06-22,30.233648076206514,34.02699332769257,27.029445476684728,79.59855427327557,9.687348559462977
2028-06-23,30.19641621027331,33.98820025265747,26.982451543705185,79.87744798640598,10.396312727781241
2028-06-24,30.190979106917084,33.994666321924626,26.97290353537614,79.91161883162715,10.870297858976633
2028-06-25,30.170814292890256,33.94204295105206,26.96167056397007,79.97715311437881,10.82986430165812
2028-06-26,30.204181913328263,34.0229380911109,26.977882615080738,79.87578932110958,10.369985455893648
2028-06-27,30.223689949012986,34.050829271913365,26.986321851939913,79.81926594528647,9.957508642653117
2028-06-28,30.23281595537708,34.03832447133245,26.998726963212544,79.83584322644893,10.120811625427116
2028-06-29,30.229820105857755,34.02672733245193,27.004662728183533,79.85291184578529,9.542920001412718
2028-06-30,30.225571278730413,34.0069067285471,27.017606973249084,79.86742770866665,9.745846331831558
2028-07-01,30.233112274378783,34.049296762852194,26.991472311017027,79.94069455326857,10.554933620075742
2028-07-02,30.21113807604485,34.01911415963652,27.021475705494304,80.14401612441081,9.99661183333382
2028-07-03,30.2435610671021,34.03070609006727,27.042399341622584,79.99956573870237,9.541541380740185
2028-07-04,30.239511030939074,34.03450669372859,27.013373233944513,80.09125584968729,10.153617461091459
2028-07-05,30.21333515084439,33.99747186101427,27.004831748313716,80.17952065646932,10.80621788882536
2028-07-06,30.221989314241156,33.99742705900252,26.992426645344153,80.1426204514681,11.127885702609978
2028-07-07,30.226342460401135,34.04045863559559,27.000070558642324,80.11185901165415,10.1378596000216
2028-07-08,30.23204614555165,34.057000775836904,27.002545690431035,80.19027925065411,10.753721763528509
2028-07-09,30.27649106450574,34.12140071910174,27.015503811521192,79.96266321868318,10.05074568647635
2028-07-10,30.280980963598093,34.093223106726036,27.06242278302301,80.06640166769519,10.071291825162023
2028-07-11,30.252036988404953,34.05507606876946,27.03504133892696,80.24888535566426,11.140172816126473
2028-07-12,30.255745509726374,34.06217644121663,27.023359086076287,80.23185287260608,10.997327389101208
2028-07-13,30.290366819135023,34.10148020057318,27.031288678052796,80.13965151007828,10.929794279956253
2028-07-14,30.286335128874175,34.089943333247724,27.078829728193295,80.20184595676832,10.670268752345255
2028-07-15,30.30756291958318,34.13930444406771,27.04641663564973,80.09800090712578,10.077419988917224
2028-07-16,30.32448441845899,34.1630412778419,27.066222933188683,80.09594193086461,10.11033456948623
2028-07-17,30.27709907741903,34.04593593657829,27.08607433064328,80.34784242942297,10.619442557898147
2028-07-18,30.267580268656655,34.047987922792146,27.05988349749572,80.43848450546683,11.225574023681354
2028-07-19,30.274188328023982,34.05528370455621,27.05199788893829,80.48960678891628,10.229306868046667
2028-07-20,30.319531424502898,34.15304019359753,27.055895398021583,80.28381748036358,11.398414649888561
2028-07-21,30.33013077750347,34.14908300600578,27.073749573020283,80.22937695970946,10.483457890048593
2028-07-22,30.327725004598282,34.164281244683835,27.064255704364392,80.20193691653903,10.195318853840982
2028-07-23,30.332748382301535,34.124721412235864,27.075239520266322,80.214105567455,11.102649377057734
2028-07-24,30.310852585110144,34.11649001951051,27.0853963171308,80.36327374297657,11.199949126757613
2028-07-25,30.28855885932868,34.11349967240763,27.052986611704128,80.50291923530872,11.20834820988244
2028-07-26,30.298910196895434,34.124880376079126,27.0636622280062,80.54173723306849,11.848137607961576
2028-07-27,30.329297422253116,34.14802301304546,27.082205427741073,80.47581423427276,11.522890916165414
2028-07-28,30.332328757481598,34.177709777836505,27.07905064940328,80.45036717671806,10.544629560620919
2028-07-29,30.34191677873603,34.18220113337416,27.084197551732295,80.48756952488259,11.91158366790225
2028-07-30,30.345452329207905,34.185844506487854,27.101993622384477,80.49959474813318,11.307231195392081
2028-07-31,30.349021910348,34.137769939954374,27.107655917040045,80.60644240762852,11.166745757296239
2028-08-01,30.339581594829568,34.14841183149653,27.10292323329286,80.65506859104924,11.27183575500724
2028-08-02,30.364087461251692,34.14168284669734,27.098230023670816,80.59460330384994,10.572440029208098
2028-08-03,30.377756463626305,34.161060875394796,27.117489004308602,80.54069829529469,11.427466990238026
2028-08-04,30.387979474779325,34.1900238141659,27.122873763620664,80.59030966710161,10.991029400633144
2028-08-05,30.366495199317914,34.17378869663901,27.146123110104757,80.75561091687081,11.361844375059523
2028-08-06,30.36286843442496,34.13887691076504,27.12984542014574,80.73225380759965,12.061550771551588
2028-08-07,30.389707461089266,34.17267941609073,27.161431681471687,80.61328141111163,11.071161365360249
2028-08-08,30.407011870119298,34.17084804799058,27.15175114530583,80.64651941235543,11.984432414106365
2028-08-09,30.42043343163625,34.191208561031445,27.196455674170895,80.61631523979146,12.263998440326482
2028-08-10,30.44953696456797,34.23028236799123,27.23815365491097,80.51875545664842,11.310054840106519
2028-08-11,30.449539467013437,34.25719958322751,27.210757824757057,80.5994918478326,10.913949187368532
2028-08-12,30.4587014205212,34.248046848656855,27.221224401740624,80.62374141988113,11.02295514685412
2028-08-13,30.481805050890504,34.27325863799693,27.220857432498615,80.58498205308976,10.890628995804363
2028-08-14,30.46537171940801,34.249791169706164,27.194439227035186,80.60016989277149,11.95366179781459
2028-08-15,30.458966270607277,34.26286153731669,27.19718688044013,80.65669587095041,11.84708809842918
2028-08-16,30.486066597420304,34.30594770933421,27.206491403303097,80.52282048892579,11.174829403345935
2028-08-17,30.496672336764796,34.3186146160964,27.22322206951933,80.57028251288003,10.774707221838694
2028-08-18,30.515130956436646,34.331296758372005,27.186509024965122,80.50951636513919,11.27222567539821
2028-08-19,30.534920363742295,34.34877646813577,27.230265026608187,80.50965212412973,10.20332367159125
2028-08-20,30.552561948914676,34.398879560649355,27.228837616400863,80.48155900259668,10.619522730094431
2028-08-21,30.53327275896464,34.36769272567442,27.24961781691258,80.56567143451778,12.093079156554959
2028-08-22,30.52487854109849,34.34956352738293,27.236953174788567,80.71981516201811,11.571270999060877
2028-08-23,30.538683307875406,34.38318736079099,27.233886891165284,80.71442462663302,11.074345874177293
2028-08-24,30.552078032800456,34.399433538628884,27.24867956078161,80.708629925789,11.175890532113845
2028-08-25,30.536801519831453,34.37134529125628,27.255243954568492,80.76373507363266,11.067761291458138
2028-08-26,30.545896925060443,34.36805281005718,27.25097110658659,80.78582669664283,10.891184039127317
2028-08-27,30.554581321874274,34.35651237779292,27.26281727052924,80.83620881619967,11.406223795537798
2028-08-28,30.554158744376736,34.375419412000156,27.267303919703874,80.86227241376282,10.610615149340909
2028-08-29,30.623759317768013,34.503904117085945,27.297039486144058,80.57140847431093,10.488323126941903
2028-08-30,30.617730562637846,34.469792353815514,27.285067186678113,80.60448624717277,10.490456235932687
2028-08-31,30.615202612302944,34.46873607401891,27.273560675084937,80.65411411555469,10.196292552003529
2028-09-01,30.625305604058138,34.488561146603345,27.187737085554286,80.64203090085074,11.418862327594566
2028-09-02,30.621517505210843,34.48361518356682,27.298465728321094,80.67432325391003,11.04948712228714
2028-09-03,30.63427280868142,34.50172406166545,27.310963741821737,80.7209908723913,10.915445020152301
2028-09-04,30.652266880778154,34.5328875745166,27.318709136154734,80.73464215290045,10.817292368839109
2028-09-05,30.6741950915816,34.52406204122533,27.31387557567207,80.67918984312871,11.113259431707053
2028-09-06,30.670491945329545,34.56568204544662,27.34907150939673,80.75028582442563,11.119067779089548
2028-09-07,30.662026732541868,34.5177473918404,27.332992344918626,80.81836459002496,11.693382462166737
2028-09-08,30.694451356058963,34.561127453831894,27.352594361421144,80.71864324500976,10.640620708578064
2028-09-09,30.709504678820025,34.57843073876459,27.36657297053385,80.69720846279994,11.31882583542674
2028-09-10,30.712403828163655,34.62313532261964,27.371884455446295,80.74927735468331,11.440462901415238
2028-09-11,30.736192021868256,34.64350189343191,27.373311188282734,80.67876268717342,11.034127402459665
2028-09-12,30.712608133323442,34.604312881663866,27.36867902139009,80.79653375154138,11.036140923826416
2028-09-13,30.723391039310776,34.6260028949282,27.3479877221043,80.75780766813087,10.34719027053029
2028-09-14,30.712888315611192,34.580745674450846,27.354715320560228,80.87954069067337,11.363349206428822
2028-09-15,30.711099715221657,34.54506279066538,27.38625289228443,80.9852108149517,12.973278454186719
2028-09-16,30.717590211789904,34.553301904025965,27.39260021035314,81.03612212659424,10.952177869153903
2028-09-17,30.740620434353982,34.59415850408202,27.39419183233308,80.96705697495646,11.676695134983188
2028-09-18,30.747581449908537,34.61458895290197,27.412766665483257,80.93453684265504,11.428060546205055
2028-09-19,30.75977737205855,34.6398104850195,27.407889705869895,80.90986582379786,11.145760921237684
2028-09-20,30.776338404456315,34.66982294651139,27.406082473133715,80.93217410221453,10.660261341484484
2028-09-21,30.780307797282333,34.65810444711966,27.364736053952978,80.87667882099139,12.424296455649507
2028-09-22,30.79777228198772,34.66682875150513,27.458632841158813,80.90207538678946,11.01545308840118
2028-09-23,30.788296853863173,34.6503435400672,27.439076968502867,81.00618964372816,10.73213980555828
2028-09-24,30.78666390243455,34.69212693063396,27.4104160497729,81.04467352552999,11.76294343579811
