Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2028-04-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-04-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-05-31,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-06-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-07-31,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-08-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
