date,temp,tempmax,tempmin,humidity,precip
2028-04-10,29.333140227843057,34.194788053373706,24.28317027003995,65.89627598128557,-0.7819113443529198
2028-04-11,29.139428772122546,34.47387537077779,24.317471880671835,64.09374769236565,1.5773740632957487
2028-04-12,28.931411333321527,34.96109298624549,24.8286307480533,64.22569434645284,0.0195023247929658
2028-04-13,29.051583727206374,34.77544813280615,24.930216261407804,65.38662651124476,-0.9637040801642442
2028-04-14,29.22196676889777,34.59764555388428,24.880047084953297,64.02660176923816,6.029260140036674
2028-04-15,29.344646187574327,34.598571923591805,24.851819925034654,65.93378731016841,1.955296586158236
2028-04-16,29.507477734860025,34.90411909490471,24.606750367186137,66.72975283546452,5.095118644474996
2028-04-17,29.436066739189993,34.470419862435264,24.7884303278232,64.65465147322652,4.716044121663241
2028-04-18,29.36149500203337,34.43869977509442,24.45994091970143,66.06321079780457,4.4478757895040815
2028-04-19,29.440360475967367,33.88136086023077,24.32416936646725,66.61744278060003,4.82300894892704
2028-04-20,29.616361892545473,33.716743807145875,24.45939794917018,65.65097396450939,2.665292444082449
2028-04-21,29.53733689293465,33.870217320925,24.491241868410054,65.75589551579228,6.36333047403071
2028-04-22,29.320823617383454,33.74966768342663,24.355648981969896,66.76014497607983,3.1910923241550355
2028-04-23,29.251637581903886,33.43451076380861,25.01562589759985,69.61042234562632,-2.798259200767485
2028-04-24,29.201724980486706,33.37542335817523,24.83083465700426,68.9551006885181,4.160489269257667
2028-04-25,29.19881536348557,33.779321425084476,24.50252900955161,67.43217029025794,5.284837414893736
2028-04-26,28.924889672715288,33.980854257094855,24.860787169508217,68.25594237296116,5.423205906537537
2028-04-27,29.3540945478651,33.82731973967582,24.70978952528404,68.27558133432233,3.555200656396785
2028-04-28,29.52896305682983,34.141367890642606,24.281722392041672,68.06384654583766,1.7601681008743337
2028-04-29,29.402129585287515,34.72114857506156,24.47282067593754,70.33233415680047,1.1643683337433381
2028-04-30,29.430225501780754,34.19196794473753,24.376952692632063,71.21589718339929,4.493124273065005
2028-05-01,29.543142419814977,33.94388067539463,25.091807729572896,75.48585142756845,9.905631827118786
2028-05-02,29.26433164735958,33.95297241157502,25.112762429837748,75.96507810880483,10.790869828352378
2028-05-03,29.029093418841796,33.831032576768536,25.503363787721888,75.78216669366267,9.665382813381001
2028-05-04,28.96761964889551,34.331106040788335,25.11515701522072,73.96352670979927,5.763811989986539
2028-05-05,29.062820723291267,34.3111180952947,24.677660261644252,73.81998977023679,-1.735825631998828
2028-05-06,29.178471175568852,33.9318500042737,24.734051178238033,72.570035424256,0.45721276805266503
2028-05-07,29.26009829488965,33.87100143198624,25.27252002672066,71.00238823489275,5.442470462259108
2028-05-08,29.31448124624289,33.815624408149134,25.01003792830353,72.39529707571718,10.417394165876736
2028-05-09,29.651008296568676,34.00257638152805,25.16066614609704,71.74727074478874,9.28467993446396
2028-05-10,29.42347933870259,34.322407453218574,25.497537439629642,73.15552429812723,5.780100070579323
2028-05-11,29.733968547885514,34.06964545552289,25.68043239639575,73.35416452479069,4.331227062511938
2028-05-12,29.660364085831716,34.11456987298401,25.884451002525413,71.29377056599117,1.5929519995695178
2028-05-13,29.30218746483076,34.021897243185684,25.330607850654616,71.92915413093851,7.924256930963004
2028-05-14,29.312664904827574,34.5880855637178,25.4222614814225,72.9079491439931,6.6940027627936995
2028-05-15,29.602181037595834,34.296978939847435,25.04402621221238,72.02107072121343,6.566712015136763
2028-05-16,29.504794540336924,34.39608286147895,25.142159582895857,71.92416208511541,5.413097485212955
2028-05-17,29.55283819988486,34.39749633696129,25.192609463628987,74.62051900847305,6.263875792211095
2028-05-18,29.686340853783484,34.103710855458914,24.60684894031097,74.29684346239348,6.3968248184388345
2028-05-19,29.725645975253645,34.09715114937551,24.760555014754207,75.07737244672968,1.644718809294594
2028-05-20,29.976382225575055,34.54034209937763,24.97654051692577,75.59712289432704,5.298131914054035
2028-05-21,29.75083145377212,34.58602308941298,25.238410106367226,76.89393933496176,7.952627843102769
2028-05-22,29.591726193311445,34.38359919472752,25.111793746340812,75.66365196646727,6.047888639004791
2028-05-23,29.611688173199987,34.61786334483681,25.147813279568823,76.7905564815723,6.3894279543523
2028-05-24,29.596195525247808,34.558883420407426,24.90521449562415,75.11708121350671,0.8852669788921543
2028-05-25,29.591184660565997,34.58932489456686,25.174325657532783,74.42621268469149,1.8859550344264278
2028-05-26,29.39147175361177,34.29503590570165,25.208133779445546,73.6465899143583,7.599490575580769
2028-05-27,29.103031447274144,34.692230628651245,25.005565335125816,73.6551515489028,10.95445768437208
2028-05-28,29.120543110311036,34.59305004266438,25.140487536301077,75.7843967412415,6.726078545176961
2028-05-29,29.55421996384455,34.54784257332814,25.19901118566403,74.51452370541274,0.19408122873826164
2028-05-30,29.953139793954268,34.588543735596716,25.393524850483423,73.81775844950187,9.281581986246557
2028-05-31,29.941075909790563,34.63231780264954,25.323272184928044,74.26366344804168,4.704248133577497
2028-06-01,28.988991974631205,32.87012861735208,25.370961492318763,79.9355871997351,13.106065047276754
2028-06-02,28.90274034621492,33.07208512746287,25.1814263458132,79.82672257065428,6.876733778550532
2028-06-03,28.953159800652724,33.06357381563729,25.363736633289005,77.76629540699447,7.92586793240065
2028-06-04,29.044416881405336,33.05052607200297,25.095911582693148,79.17766570475247,7.850472888707016
2028-06-05,28.90484863684599,33.1520341422246,25.384036975293167,80.42487892685466,10.928613010745778
2028-06-06,28.8901568648009,32.92291996637741,25.245064189380436,78.47172831534897,16.154653888169875
2028-06-07,28.565710779750944,32.89793355473407,25.233487938365574,80.96704079562541,11.090752659701273
2028-06-08,28.6088062195385,32.908703083135016,25.73957940928287,80.10618483937102,16.318951148972687
2028-06-09,28.676002533569665,32.58253329348305,25.39157814954552,79.5067314929091,16.262174206403337
2028-06-10,28.59991684839978,32.64514684330449,25.287688621659555,81.21954495936176,10.733294592347663
2028-06-11,28.716237598871203,32.64536826508517,25.317621308854005,80.29214889164821,15.21514561866288
2028-06-12,28.729618403116742,32.60546489051473,25.030869740171692,80.18442623514662,12.532230238042363
2028-06-13,28.784281778292296,32.365684309907,25.20270614427759,80.58701612667885,16.04755474852278
2028-06-14,29.06930677509331,31.785560415770366,25.244460426120597,80.49329652442748,15.678258237039437
2028-06-15,29.12090437869691,32.771976870820545,25.261744246916592,79.94058684043549,10.468512812695728
2028-06-16,29.28720715033299,33.03499296980195,25.05777989717944,79.4677872617732,10.324942430097272
2028-06-17,29.509801326538533,32.299003721886805,25.029031286004106,80.89117225914602,10.715565721125646
2028-06-18,29.357819535949083,32.720895199464074,25.327031574603406,82.65188556842061,14.125014872855797
2028-06-19,29.127314768330667,32.81475511933982,25.13429444160343,81.01964148995937,10.973430510527972
2028-06-20,28.932138453477595,32.80164471447471,25.2311922905534,79.24628993705394,13.807358399793376
2028-06-21,28.885160295872293,32.674795589014664,25.14476669455051,80.64842822598106,14.375071661056491
2028-06-22,28.757705225886845,33.107103227396074,25.06172648713237,80.18189735669839,14.962497441484075
2028-06-23,28.805448916205176,33.43409957177528,25.04243886150931,80.8853843370678,11.785314231554107
2028-06-24,28.676063856988794,33.03378609178771,25.194060356959127,79.90540561984244,13.853057777630333
2028-06-25,28.563131506525103,33.388257945043236,24.728038531999342,81.50571734544167,9.945892437355344
2028-06-26,28.660159408076368,33.09142778641091,24.893759923775313,83.30735776543074,8.82656371806676
2028-06-27,29.012962358070375,33.003250522485324,24.653943457913712,82.28423079025079,6.129323814356993
2028-06-28,28.798323594301333,33.481621070924525,24.81683176823768,82.53270455527326,8.738454526992589
2028-06-29,28.393540350899006,33.146229949171705,25.013758431807975,82.41723427016689,16.61781216837396
2028-06-30,28.720562321462733,33.21288112154283,25.1809690500241,80.8872214792393,11.747633930751805
2028-07-01,28.039957360421695,32.06416211877364,24.71352624299119,84.17451948856989,18.301932376187498
2028-07-02,28.09659654291462,31.93959298053331,24.669538606912642,83.55128739184774,15.865472870335768
2028-07-03,28.12950439267746,31.9142276690883,24.728609952008448,83.09851753622398,11.225234823333693
2028-07-04,28.24152183554758,31.808814582991623,24.62933493370704,83.02718078288757,15.37791111752459
2028-07-05,27.988808893146906,31.840826241058075,24.61085201410503,82.79861212827208,14.189108233791933
2028-07-06,27.94462220043812,31.645795284371125,24.577320037465967,82.62908585369352,13.259206335423226
2028-07-07,27.713392165672058,32.03216802787338,24.55039013997884,82.49521596334513,17.57640107371177
2028-07-08,27.821442434994463,32.01920265243112,24.400521262421176,83.26664664627489,10.738652635691103
2028-07-09,27.82721563705297,32.11464182280974,24.165895578280725,83.84900183881003,17.40989188502351
2028-07-10,27.760372830928187,31.573203354241418,24.305776314380818,83.26317229132778,13.711660226734733
2028-07-11,27.842043644043482,31.912408471862662,24.57908476632538,82.80541654159009,19.433320870478855
2028-07-12,27.685097228487255,32.04065624020332,24.33482526509431,82.52411208822849,19.098915814948956
2028-07-13,27.62695377049225,31.85039922689711,24.445098096403186,83.9157877562958,15.374708731273707
2028-07-14,27.759583282468903,31.66105359414377,24.730936323779954,80.99922863217716,14.866710459077016
2028-07-15,27.56570615491975,31.70343223635195,24.69488052674968,82.50736417279182,12.160645173811192
2028-07-16,27.775720431516106,31.84198151227402,24.49552362431693,81.72948235057028,15.876537728333549
2028-07-17,27.769117300654248,31.70308210296428,24.811643217527735,82.06970421177373,15.694413704277572
2028-07-18,27.891973539715583,31.743325001190932,24.769368767310457,83.52337605542809,18.31058764382072
2028-07-19,27.81460832900292,32.207642992229054,24.85807967588948,82.75940289922893,17.448626145453233
2028-07-20,27.930639444752995,32.045504997185255,24.80997211309842,85.0387360231708,14.192530897029709
2028-07-21,28.13070433137322,32.623996966485194,24.75367338800465,85.52016348616085,15.20754138248136
2028-07-22,28.33382734343093,32.3488074007303,25.00155339648523,85.39980832831844,13.548140245944488
2028-07-23,28.40952599903572,32.12365815754072,25.021599334313574,84.76531186613492,15.68563200861545
2028-07-24,28.737365071149476,31.912726584531907,24.88163759475753,84.05254361199732,17.545249056439225
2028-07-25,28.175642468701096,31.5317718621634,24.76010305313216,82.70223413363888,19.643516664094676
2028-07-26,27.694651983082956,31.55816921954741,24.659450274118203,82.87823247476217,23.314204337087368
2028-07-27,27.290412324824125,31.44819643967055,24.72830980467139,83.17635406985195,18.4338985817312
2028-07-28,27.55906454967755,31.213059349790864,24.98428735062145,84.11402028942027,22.935926560852813
2028-07-29,27.777567523584718,31.27171880045245,24.674516948444463,82.15662317487944,14.093375862562326
2028-07-30,27.598795003075008,31.247198756674063,24.803196187594548,83.2384773246254,16.27353495447795
2028-07-31,27.78669721787499,31.1833784180026,24.810738272946384,83.86321525129884,17.39127977310215
2028-08-01,27.365830396423355,30.523061137346385,24.37053504281051,84.69961699008411,20.054490629660815
2028-08-02,27.424722880450364,31.161234336198458,24.07704396585241,85.06578513628641,19.736952105712255
2028-08-03,27.781431936695505,31.166476278525142,24.4621137576091,85.0419580846366,14.925789181261887
2028-08-04,27.46553045432398,31.322503933213977,24.496001429978726,85.67085810959192,13.859067434930974
2028-08-05,27.698189363452546,31.05896255506028,24.520831994269606,86.14769466564175,16.097990799415868
2028-08-06,27.839582352939537,31.547384607333647,24.422687252051674,86.95237635250108,12.998763194347063
2028-08-07,27.719781477319984,31.323620211258405,24.34046664602084,85.9841617078188,15.508041599629774
2028-08-08,27.875676902239192,31.01117205508836,24.44109324619504,86.31356511729722,23.641574497449103
2028-08-09,27.345918315662374,31.30757200218882,24.47632961312335,86.60517069799994,20.16369188992679
2028-08-10,27.503548641720823,31.52878059572976,24.955324195507316,84.4432039176394,21.087639031338238
2028-08-11,27.504436705882984,31.3453092092555,24.603171311556974,84.41766069494041,13.738814507081802
2028-08-12,27.350904436059324,30.92604532073819,24.588122803638445,84.67313158823688,12.333409442685635
2028-08-13,27.756461406012654,31.121167173620087,24.580864214430527,84.43988190951977,18.60037489440275
2028-08-14,27.325875337338427,31.4553912333621,24.35709846513003,84.26638420522225,13.04317544162409
2028-08-15,27.35433804711169,31.20168083971219,24.5590642478596,84.65346648675215,16.557006973657575
2028-08-16,27.125321952591484,30.610980241655497,24.604602375579333,84.26337994658326,11.78287278015041
2028-08-17,27.30084058847556,31.392724384888925,24.740390696862637,82.95534716497902,13.278807060483865
2028-08-18,27.436473537211885,31.044976438364408,24.80003349345571,84.78361814835947,14.483602540173422
2028-08-19,27.36834575554635,30.850237117201935,24.85007430885495,84.45351244118616,17.261460857077733
2028-08-20,27.15078562155632,31.274475918886626,24.250202350354503,83.9390226031242,20.063025019125053
2028-08-21,27.33968730604723,31.41587884391897,24.589335585623367,85.1955485968052,19.020046646301285
2028-08-22,27.390518450393646,31.295087847833518,24.737599483071556,84.40025595019969,19.384497529152327
2028-08-23,27.289347743440537,31.127186763608606,24.777005880659633,86.00489563908958,20.952546590368826
2028-08-24,27.261501185723628,31.082289530293217,24.777455479202043,85.94446596463794,12.344270001221975
2028-08-25,27.264145209102427,31.232980608361924,24.43366740639933,84.28506709810857,17.470125373700874
2028-08-26,27.143837909602663,31.5731411102586,24.539963061374685,85.42967942350096,15.954726970273402
2028-08-27,27.336464260192436,30.95183166745963,24.673202844641665,84.32096243766355,16.236146847490467
2028-08-28,27.329594937768437,30.830071040833424,24.46965774790298,83.58057373378819,16.575680759756544
2028-08-29,27.319807514807096,30.748161697379665,24.43745244085961,82.20688455541936,21.612956916467972
2028-08-30,27.477206715722627,31.314992068030616,24.543227713950504,84.09070107140647,19.63047872443494
